Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Chicago Bears,2015,Chicago Bears-2015,SpreadScore,-1.5,-23.0,-9.5,5.0,10.5,0.5,,-1.5,6.5,31.0,0.0,12.0,-12.5,-7.0,-17.0,8.0,-1.5,
Chicago Bears,2016,Chicago Bears-2016,SpreadScore,-3.5,-18.0,-7.5,6.0,-2.0,-3.5,-8.5,14.5,,-28.5,1.0,0.5,21.0,4.5,1.5,-17.0,-22.0,
Chicago Bears,2017,Chicago Bears-2017,SpreadScore,1.0,-15.0,13.0,-13.5,0.0,9.5,17.0,1.0,,-11.5,0.0,-14.5,-4.0,32.0,-5.0,11.5,0.5,
Chicago Bears,2018,Chicago Bears-2018,SpreadScore,5.5,2.5,-3.5,35.0,,-10.5,-6.0,5.5,21.5,4.5,2.5,4.0,-7.0,12.0,1.5,1.0,20.0,
Chicago Bears,2019,Chicago Bears-2019,SpreadScore,-10.0,-1.0,11.0,9.0,-9.5,,-15.0,-4.5,-3.0,1.0,-4.5,-1.0,-1.5,10.0,-3.5,-16.0,-2.5,
Chicago Bears,2020,Chicago Bears-2020,SpreadScore,6.5,-1.5,7.0,-5.0,4.5,8.5,-8.0,1.0,-0.5,-3.0,,-6.5,-7.0,30.0,9.0,14.5,-14.5,
Chicago Bears,2021,Chicago Bears-2021,SpreadScore,-12.5,0.0,-12.5,7.0,16.5,-4.5,-23.0,-6.5,5.0,,-2.0,-0.0,-3.5,-3.0,-1.0,8.0,19.5,-10.5
Chicago Bears,2022,Chicago Bears-2022,SpreadScore,15.5,-7.0,0.0,-5.0,1.5,-4.0,27.5,-10.0,1.0,-4.0,-0.5,-13.5,-5.5,,3.5,-14.0,-26.5,-9.5
Cincinnati Bengals,2000,Cincinnati Bengals-2000,SpreadScore,,-23.0,-26.0,-25.5,-8.0,1.0,-6.5,20.0,6.0,-14.0,-8.5,4.0,-16.0,7.0,-19.0,13.5,1.5,
Cincinnati Bengals,2001,Cincinnati Bengals-2001,SpreadScore,6.0,18.0,-7.5,-4.0,8.5,-25.0,7.0,,-21.0,-14.5,-12.0,2.0,-5.0,7.5,-5.5,11.0,7.5,
Cincinnati Bengals,2002,Cincinnati Bengals-2002,SpreadScore,-31.0,-9.5,-20.0,-21.5,6.5,-20.5,,-1.5,37.5,-7.0,-4.0,2.5,-1.5,-18.0,-11.0,14.0,-10.5,
Cincinnati Bengals,2003,Cincinnati Bengals-2003,SpreadScore,-14.0,9.0,-2.5,11.5,1.0,,9.0,6.0,-6.0,3.0,11.0,4.0,7.0,-13.0,0.0,-10.0,-16.5,
Cincinnati Bengals,2004,Cincinnati Bengals-2004,SpreadScore,-1.5,-2.5,-12.5,-7.0,,-14.0,20.0,-4.0,23.0,11.0,-1.0,4.0,7.5,3.5,-13.0,-5.5,24.0,
Cincinnati Bengals,2005,Cincinnati Bengals-2005,SpreadScore,10.5,26.0,14.0,-3.5,-6.0,5.0,-17.0,0.0,8.5,,-3.5,4.0,11.0,-9.5,16.5,-23.0,-26.5,
Cincinnati Bengals,2006,Cincinnati Bengals-2006,SpreadScore,11.5,6.5,10.0,-31.0,,-6.0,0.0,-6.5,-3.0,-6.5,18.0,27.0,3.5,6.5,-14.5,2.0,-12.0,
Cincinnati Bengals,2007,Cincinnati Bengals-2007,SpreadScore,4.5,-13.0,-0.0,-13.5,,-9.5,1.0,-7.0,-13.0,17.0,-11.5,30.0,-7.0,-1.0,-15.5,8.0,10.0,
Cincinnati Bengals,2008,Cincinnati Bengals-2008,SpreadScore,-9.0,-18.0,10.0,-9.0,7.0,-4.0,-19.5,-20.0,9.5,,9.0,-5.5,-24.0,-18.5,13.5,16.0,8.5,
Cincinnati Bengals,2009,Cincinnati Bengals-2009,SpreadScore,-10.0,14.5,6.5,-3.5,12.0,-14.5,37.0,,13.0,12.5,-11.5,-3.0,-3.5,-14.0,4.0,-6.0,-27.0,
Cincinnati Bengals,2010,Cincinnati Bengals-2010,SpreadScore,-8.5,8.0,9.5,-5.5,-10.0,,-3.5,-9.0,-0.5,1.0,-22.0,-6.5,3.0,-8.0,2.0,22.0,3.5,
Cincinnati Bengals,2011,Cincinnati Bengals-2011,SpreadScore,17.0,1.0,-6.0,6.0,7.5,5.5,,20.5,10.0,-3.0,-0.0,-4.0,-21.0,-4.0,-0.0,3.0,-5.5,
Cincinnati Bengals,2012,Cincinnati Bengals-2012,SpreadScore,-24.0,0.0,10.0,15.5,-7.0,-12.0,-8.0,,-2.5,22.5,19.0,16.0,4.5,-4.5,16.0,6.5,3.0,
Cincinnati Bengals,2013,Cincinnati Bengals-2013,SpreadScore,-0.0,3.5,7.0,-15.5,8.0,-3.0,4.5,35.5,-5.0,-1.0,16.5,,5.5,7.0,-11.5,20.5,10.0,
Cincinnati Bengals,2014,Cincinnati Bengals-2014,SpreadScore,8.0,8.5,19.5,,-28.5,-7.0,-24.0,5.5,0.0,-27.5,25.5,12.0,-5.0,-24.0,32.5,12.5,-7.0,
Cincinnati Bengals,2015,Cincinnati Bengals-2015,SpreadScore,23.0,1.5,5.5,11.5,0.0,10.0,,6.0,8.0,-14.0,1.0,14.5,26.5,-14.0,3.5,1.0,-1.5,
Cincinnati Bengals,2016,Cincinnati Bengals-2016,SpreadScore,-0.0,-5.0,-15.5,7.5,-16.5,-10.5,3.0,-3.0,,-1.0,-6.5,-1.5,16.5,8.0,-1.0,1.0,19.5,
Cincinnati Bengals,2017,Cincinnati Bengals-2017,SpreadScore,-23.0,-10.5,6.0,21.0,1.0,,-11.0,-10.0,-22.0,0.5,5.5,6.0,1.5,-32.0,-14.5,12.5,12.0,
Cincinnati Bengals,2018,Cincinnati Bengals-2018,SpreadScore,10.0,10.0,-7.5,4.5,3.5,-8.5,-28.5,-0.5,,-31.0,3.5,-14.0,-10.0,12.0,11.0,2.0,11.0,
Cincinnati Bengals,2019,Cincinnati Bengals-2019,SpreadScore,8.0,-25.0,2.0,-20.5,-6.0,4.5,-6.0,-2.0,,-25.5,6.0,0.5,19.0,-1.5,-10.5,-4.5,12.5,
Cincinnati Bengals,2020,Cincinnati Bengals-2020,SpreadScore,0.0,1.0,4.5,5.5,-13.0,3.5,0.0,18.0,,-19.0,-9.5,4.0,-2.0,-20.0,24.5,13.5,-21.5,
Cincinnati Bengals,2021,Cincinnati Bengals-2021,SpreadScore,6.0,-0.0,16.5,-4.5,-1.0,19.5,30.5,-14.5,-27.0,,17.0,27.5,-21.5,-1.5,8.0,12.5,6.5,1.5
Cincinnati Bengals,2022,Cincinnati Bengals-2022,SpreadScore,-10.0,-10.0,8.5,8.0,1.0,1.0,11.5,-22.0,14.0,,3.5,3.0,5.5,9.0,7.5,1.0,,0.0
Cleveland Browns,2000,Cleveland Browns-2000,SpreadScore,-9.5,23.0,5.5,-15.5,-3.5,-3.5,-21.5,-13.0,-6.0,-11.0,15.0,2.0,-22.0,-62.5,3.0,-8.0,,
Cleveland Browns,2001,Cleveland Browns-2001,SpreadScore,1.0,11.5,0.5,7.0,-8.5,17.5,,-1.5,0.0,18.0,12.0,-17.5,-6.0,-7.0,-15.5,8.0,-14.0,
Cleveland Browns,2002,Cleveland Browns-2002,SpreadScore,-3.0,9.5,7.5,3.0,-11.0,-6.5,8.5,6.0,0.5,,4.0,14.5,-14.5,-1.5,-3.0,3.5,10.5,
Cleveland Browns,2003,Cleveland Browns-2003,SpreadScore,-1.0,-17.5,8.0,-11.5,27.0,2.5,-9.5,-1.5,,-12.0,33.0,-10.0,-20.5,-0.5,8.5,-32.0,16.5,
Cleveland Browns,2004,Cleveland Browns-2004,SpreadScore,20.5,-2.5,-14.0,6.5,-6.5,14.0,4.0,,-8.0,-10.5,-1.5,-4.0,-16.0,-19.0,-13.0,6.0,18.0,
Cleveland Browns,2005,Cleveland Browns-2005,SpreadScore,-10.5,9.0,6.5,,7.0,-9.0,-6.0,-1.0,3.0,-5.5,19.5,-8.5,-3.0,9.5,5.0,-34.0,7.0,
Cleveland Browns,2006,Cleveland Browns-2006,SpreadScore,-8.0,-6.5,5.5,0.5,-0.5,,-5.5,5.5,6.5,11.5,0.0,-27.0,8.0,-12.5,2.0,-18.0,-2.0,
Cleveland Browns,2007,Cleveland Browns-2007,SpreadScore,-22.5,13.0,1.0,18.5,-1.5,6.0,,4.0,1.5,6.5,1.0,7.0,-6.0,2.5,3.0,-8.0,1.5,
Cleveland Browns,2008,Cleveland Browns-2008,SpreadScore,-12.0,2.5,-15.5,9.0,,29.0,4.0,-1.0,-12.5,-7.0,7.0,-13.0,0.0,-5.5,-4.0,-16.0,-19.5,
Cleveland Browns,2009,Cleveland Browns-2009,SpreadScore,-9.5,-18.0,-17.5,3.5,8.5,1.0,-19.0,-10.5,,-5.0,2.0,3.0,6.5,17.0,10.0,11.0,4.0,
Cleveland Browns,2010,Cleveland Browns-2010,SpreadScore,-0.5,-5.0,5.5,5.5,-7.0,-4.0,25.5,,24.0,-2.5,-6.5,-6.5,9.0,-7.0,-2.0,-6.0,-25.5,
Cleveland Browns,2011,Cleveland Browns-2011,SpreadScore,-17.0,6.5,3.0,-19.5,,-0.5,0.0,-0.5,-7.5,-4.0,2.5,4.0,-7.0,3.0,3.5,5.0,3.0,
Cleveland Browns,2012,Cleveland Browns-2012,SpreadScore,8.5,-0.0,-7.0,4.5,-6.0,12.0,-3.0,4.0,-6.5,,4.0,8.0,0.5,16.0,-21.0,-11.0,-4.5,
Cleveland Browns,2013,Cleveland Browns-2013,SpreadScore,-15.5,-1.0,11.0,15.5,9.0,-11.5,-8.5,1.0,7.0,,-16.5,-18.0,-11.5,8.5,-8.0,-9.5,-3.5,
Cleveland Browns,2014,Cleveland Browns-2014,SpreadScore,2.5,6.5,0.0,,-0.0,18.5,-22.0,3.5,-2.0,27.5,-20.5,5.0,-13.0,2.0,-32.5,2.0,4.0,
Cleveland Browns,2015,Cleveland Browns-2015,SpreadScore,-17.5,15.0,-10.5,2.0,9.5,0.5,-12.0,-7.0,-8.0,-14.0,,-12.0,-26.5,11.5,-2.5,7.5,-3.0,
Cleveland Browns,2016,Cleveland Browns-2016,SpreadScore,-15.5,-0.5,4.0,-3.5,-10.0,5.5,-3.0,-0.5,-18.0,-13.5,-6.5,-7.5,,-8.0,-9.5,7.5,-0.0,
Cleveland Browns,2017,Cleveland Browns-2017,SpreadScore,6.0,-6.5,-4.0,-21.0,-1.5,-6.5,2.5,-7.5,,-3.5,-4.5,-6.0,4.5,-3.5,-10.5,-11.5,1.0,
Cleveland Browns,2018,Cleveland Browns-2018,SpreadScore,3.5,7.0,1.0,-0.5,6.0,-25.0,0.5,-6.5,-8.5,17.5,,14.0,-11.0,7.0,2.0,-2.0,5.0,
Cleveland Browns,2019,Cleveland Browns-2019,SpreadScore,-35.5,13.5,-3.0,22.0,-23.5,-5.0,,-4.0,-9.0,0.0,11.0,6.0,-8.0,1.5,-17.0,-6.0,-12.5,
Cleveland Browns,2020,Cleveland Browns-2020,SpreadScore,-25.0,-1.0,7.0,14.5,8.0,-28.0,-0.0,-11.5,,-1.0,2.0,-5.0,9.5,-2.0,7.5,-13.5,-8.5,
Cleveland Browns,2021,Cleveland Browns-2021,SpreadScore,2.0,-2.5,12.5,6.0,-2.5,-26.0,1.0,-10.5,27.0,-35.5,-10.5,-3.0,,-1.0,-1.0,5.5,-10.0,-1.5
Cleveland Browns,2022,Cleveland Browns-2022,SpreadScore,3.0,-7.5,7.5,-4.0,-0.5,-25.5,3.5,22.0,,-19.0,-0.5,9.0,5.5,-9.0,7.0,-10.0,16.0,-11.5
Dallas Cowboys,2000,Dallas Cowboys-2000,SpreadScore,-33.0,2.0,16.5,-23.5,9.5,,-1.0,34.0,-10.0,-0.0,8.5,-20.0,-5.0,-10.0,25.0,2.5,-17.5,
Dallas Cowboys,2001,Dallas Cowboys-2001,SpreadScore,5.0,-7.5,-8.5,11.0,-1.0,,17.0,7.5,-1.0,-26.0,5.0,14.5,10.5,-20.5,-3.5,12.5,-8.0,
Dallas Cowboys,2002,Dallas Cowboys-2002,SpreadScore,-17.5,11.5,-21.0,15.0,-2.5,-1.0,0.5,-5.0,1.0,,-10.5,4.5,8.0,0.5,-25.0,-17.0,1.5,
Dallas Cowboys,2003,Dallas Cowboys-2003,SpreadScore,-16.0,10.5,,14.0,9.5,1.0,28.0,-10.0,1.0,0.0,-8.0,1.0,-22.0,-20.5,24.0,3.5,-7.0,
Dallas Cowboys,2004,Dallas Cowboys-2004,SpreadScore,-11.5,2.5,4.5,,-19.5,-7.0,-17.0,7.0,-23.0,-21.0,-12.5,10.5,11.0,-21.0,6.5,5.5,-3.0,
Dallas Cowboys,2005,Dallas Cowboys-2005,SpreadScore,9.0,-7.0,-3.5,-3.0,26.5,-0.5,-0.0,14.0,,4.0,5.0,-4.5,-4.0,0.0,-25.0,9.5,-22.5,
Dallas Cowboys,2006,Dallas Cowboys-2006,SpreadScore,-9.5,10.0,,21.5,-12.0,15.0,-17.0,26.5,-6.0,10.5,8.0,17.0,-0.5,-31.5,6.5,-23.0,-22.0,
Dallas Cowboys,2007,Dallas Cowboys-2007,SpreadScore,3.5,13.5,27.0,15.0,-10.0,-16.0,0.5,,18.0,9.5,-6.0,16.5,3.5,-9.5,-14.0,-3.5,-12.0,
Dallas Cowboys,2008,Dallas Cowboys-2008,SpreadScore,12.0,-2.5,8.0,-12.0,-7.0,-11.0,-28.0,2.5,-12.5,,2.0,3.5,13.0,-3.0,9.0,-14.5,-36.0,
Dallas Cowboys,2009,Dallas Cowboys-2009,SpreadScore,8.0,-5.0,5.5,-10.0,-1.0,,11.0,11.5,7.0,-13.0,-9.5,3.5,-8.5,-6.5,14.5,10.0,21.0,
Dallas Cowboys,2010,Dallas Cowboys-2010,SpreadScore,-9.0,-14.0,16.5,,-14.0,-1.5,-9.5,-24.5,-31.0,25.5,9.0,1.5,8.5,1.0,-6.5,-8.5,1.0,
Dallas Cowboys,2011,Dallas Cowboys-2011,SpreadScore,3.0,-0.0,-1.5,-6.5,,3.0,13.0,-24.0,-1.0,32.5,-4.0,-6.0,-10.5,-7.5,9.0,-10.5,-14.0,
Dallas Cowboys,2012,Dallas Cowboys-2012,SpreadScore,11.0,-23.0,-1.0,-19.0,,1.0,2.5,-2.5,-1.5,12.5,-4.0,-10.5,-5.5,4.5,5.5,-6.0,-7.0,
Dallas Cowboys,2013,Dallas Cowboys-2013,SpreadScore,1.5,2.0,20.5,-10.5,6.0,9.5,16.5,2.0,-4.5,-26.5,,5.5,-1.0,-15.5,-5.0,-1.5,5.0,
Dallas Cowboys,2014,Dallas Cowboys-2014,SpreadScore,-7.5,19.0,1.5,24.0,-2.0,17.0,5.0,-12.5,-12.5,6.5,,-1.0,-26.0,9.5,14.5,31.5,21.0,
Dallas Cowboys,2015,Dallas Cowboys-2015,SpreadScore,-6.0,16.5,-11.0,-3.0,-15.5,,-4.0,4.0,-3.0,-5.0,8.0,-18.0,5.0,-14.5,0.5,-3.5,-14.0,
Dallas Cowboys,2016,Dallas Cowboys-2016,SpreadScore,0.0,7.0,7.5,6.0,16.5,19.0,,1.0,18.0,8.0,3.0,-1.0,-1.0,-6.5,-1.0,14.5,-7.5,
Dallas Cowboys,2017,Dallas Cowboys-2017,SpreadScore,12.5,-27.0,8.0,-11.0,-6.0,,23.5,12.0,8.5,-16.5,-22.0,-21.0,26.0,16.0,-0.0,-13.5,2.5,
Dallas Cowboys,2018,Dallas Cowboys-2018,SpreadScore,-5.5,4.0,-10.0,-0.5,0.5,36.0,-4.0,,-18.5,14.5,6.5,1.0,10.5,2.5,-20.0,-0.5,8.5,
Dallas Cowboys,2019,Dallas Cowboys-2019,SpreadScore,11.0,4.0,3.5,-4.5,-13.0,-9.0,24.0,,12.5,-7.0,1.0,1.5,-17.5,-10.0,24.0,-10.0,18.5,
Dallas Cowboys,2020,Dallas Cowboys-2020,SpreadScore,-5.0,-2.5,-2.0,-14.5,-5.0,-27.0,-21.0,-2.5,9.0,,10.0,-28.0,-8.5,20.0,12.0,23.0,-5.5,
Dallas Cowboys,2021,Dallas Cowboys-2021,SpreadScore,5.5,6.0,16.5,3.5,17.0,2.5,,8.0,-24.0,32.5,-7.5,-10.0,3.5,0.5,3.0,32.0,-9.5,19.0
Dallas Cowboys,2022,Dallas Cowboys-2022,SpreadScore,-13.5,10.0,8.0,12.0,17.0,-2.5,11.0,10.0,,-6.5,35.0,-2.0,24.0,-13.0,-10.0,2.0,-0.0,-27.5
Denver Broncos,2000,Denver Broncos-2000,SpreadScore,1.5,23.5,12.0,-8.0,-17.5,7.5,21.5,-20.0,,10.0,0.0,-8.5,4.0,15.0,-3.0,-16.0,22.0,
Denver Broncos,2001,Denver Broncos-2001,SpreadScore,4.0,12.5,-11.5,4.0,-19.0,-19.5,4.0,-4.5,4.5,-15.5,-5.0,-8.0,7.0,-5.5,,5.0,-17.0,
Denver Broncos,2002,Denver Broncos-2002,SpreadScore,10.0,13.5,-2.5,-20.0,10.5,-5.5,-0.0,11.0,,-30.0,16.5,-9.0,-6.0,-7.5,3.5,-8.5,16.5,
Denver Broncos,2003,Denver Broncos-2003,SpreadScore,14.0,21.0,15.5,-8.0,2.5,-3.5,-4.0,-17.5,-6.0,,20.5,-19.5,11.0,15.0,-8.5,20.5,-18.0,
Denver Broncos,2004,Denver Broncos-2004,SpreadScore,7.0,-4.0,0.5,-0.0,-1.0,25.5,-20.0,-20.0,11.0,,15.0,-12.5,-0.0,-8.5,-31.0,17.0,9.0,
Denver Broncos,2005,Denver Broncos-2005,SpreadScore,-28.5,0.0,17.5,9.0,-5.0,5.0,1.0,25.0,,11.5,14.0,4.5,-4.0,-12.0,3.0,6.5,23.0,
Denver Broncos,2006,Denver Broncos-2006,SpreadScore,-11.5,-8.0,16.5,,5.0,-6.0,5.5,-6.0,13.5,-4.0,-10.5,-8.0,-7.0,-21.0,14.5,-2.0,-13.0,
Denver Broncos,2007,Denver Broncos-2007,SpreadScore,-2.0,-7.0,-12.0,-8.0,-37.0,,7.5,-9.0,-34.0,18.5,14.0,-2.0,-17.0,26.5,-20.5,-11.5,6.0,
Denver Broncos,2008,Denver Broncos-2008,SpreadScore,24.0,0.0,-3.5,-23.0,-1.0,-10.0,-31.0,,-13.0,7.0,10.5,-30.0,25.0,-2.0,-12.5,-13.5,-24.0,
Denver Broncos,2009,Denver Broncos-2009,SpreadScore,10.0,18.0,17.5,10.0,6.0,14.5,,-19.5,-15.0,-13.5,-23.0,24.5,25.0,-5.5,-15.0,4.0,-30.0,
Denver Broncos,2010,Denver Broncos-2010,SpreadScore,-10.0,13.5,-8.0,12.5,-6.0,-0.5,-52.0,-5.5,,21.0,-12.0,-6.0,4.0,-34.0,-8.0,3.5,-1.5,
Denver Broncos,2011,Denver Broncos-2011,SpreadScore,-6.0,-1.0,4.0,-14.0,-1.5,,2.0,-31.5,21.5,10.5,10.5,8.5,4.5,-0.5,-10.5,-29.0,-6.0,
Denver Broncos,2012,Denver Broncos-2012,SpreadScore,10.0,-3.0,-4.5,24.5,-4.0,11.0,,13.5,2.5,18.0,-0.5,-2.5,0.5,2.5,14.0,11.0,18.0,
Denver Broncos,2013,Denver Broncos-2013,SpreadScore,14.5,14.0,-0.5,20.5,-6.0,-10.5,-12.0,13.0,,1.0,2.5,-5.5,1.0,9.5,-16.5,14.5,10.0,
Denver Broncos,2014,Denver Broncos-2014,SpreadScore,-1.0,-6.0,-2.0,,13.0,4.0,18.0,5.0,-25.0,11.0,-23.0,-3.5,14.0,-2.0,8.0,-12.5,16.5,
Denver Broncos,2015,Denver Broncos-2015,SpreadScore,1.5,10.0,9.0,-4.0,0.5,-0.5,,21.5,-6.5,-19.5,-0.0,8.5,8.0,-9.0,0.5,-1.0,-3.0,
Denver Broncos,2016,Denver Broncos-2016,SpreadScore,4.0,8.0,15.5,17.0,-10.5,-11.0,9.5,4.5,-9.0,5.0,,-6.5,6.5,-1.0,-10.0,-19.5,17.0,
Denver Broncos,2017,Denver Broncos-2017,SpreadScore,-0.5,27.0,-13.0,3.0,,-25.0,-22.5,-3.0,-21.0,-18.0,-5.5,-2.0,-27.5,24.0,9.0,-13.0,-6.0,
Denver Broncos,2018,Denver Broncos-2018,SpreadScore,0.0,-4.5,-7.5,-0.5,-17.0,4.0,34.0,1.5,-3.0,,8.5,10.0,10.0,-9.0,-2.0,-15.5,-7.0,
Denver Broncos,2019,Denver Broncos-2019,SpreadScore,-11.0,1.0,-4.0,-4.5,11.5,14.5,-21.0,4.0,9.0,,6.0,-13.5,7.5,22.0,-11.0,2.5,-3.5,
Denver Broncos,2020,Denver Broncos-2020,SpreadScore,1.0,1.5,-12.0,10.5,,14.0,-20.0,4.5,-3.0,-21.5,10.5,-13.5,7.0,9.0,-23.0,-1.0,1.5,
Denver Broncos,2021,Denver Broncos-2021,SpreadScore,11.5,4.0,16.0,-17.0,-9.5,-15.0,-1.0,3.0,24.0,-18.0,,18.0,-4.5,15.5,-8.0,-5.0,-13.5,7.5
Denver Broncos,2022,Denver Broncos-2022,SpreadScore,-7.0,-3.0,2.5,-6.5,-6.0,1.0,-5.0,3.0,,-4.5,-8.5,-14.0,8.0,3.0,7.5,-40.0,9.5,-3.5
Detroit Lions,2000,Detroit Lions-2000,SpreadScore,4.0,10.5,-18.0,8.0,-8.0,4.0,,22.0,-5.0,-17.5,-5.5,15.0,18.5,2.0,-9.5,9.5,-13.0,
Detroit Lions,2001,Detroit Lions-2001,SpreadScore,-16.5,-11.5,,-22.5,5.0,2.5,-7.0,0.5,2.0,-5.0,5.0,4.0,5.0,6.0,-23.0,-18.5,8.0,
Detroit Lions,2002,Detroit Lions-2002,SpreadScore,-18.5,-21.0,1.5,14.0,,-2.5,6.0,0.5,-1.0,-15.5,-14.0,2.0,-2.0,-4.0,6.5,-10.5,1.5,
Detroit Lions,2003,Detroit Lions-2003,SpreadScore,14.5,-18.0,-6.0,8.0,0.5,,-28.0,-5.0,13.5,2.0,-10.0,0.5,14.5,-10.0,-13.5,1.5,22.0,
Detroit Lions,2004,Detroit Lions-2004,SpreadScore,5.5,9.0,-12.5,,13.5,-31.0,22.0,-7.0,-10.5,-9.5,5.0,-23.5,8.0,6.0,2.0,0.0,-7.5,
Detroit Lions,2005,Detroit Lions-2005,SpreadScore,11.0,-34.5,,2.5,16.0,-1.0,6.0,-9.0,-14.5,4.0,-5.0,-17.0,-2.0,2.5,-16.5,4.0,1.5,
Detroit Lions,2006,Detroit Lions-2006,SpreadScore,3.0,-20.0,-13.5,-2.0,-3.0,4.0,-3.5,,11.0,-12.0,-4.5,-14.5,6.5,-11.0,-2.0,1.0,22.0,
Detroit Lions,2007,Detroit Lions-2007,SpreadScore,17.5,0.0,-30.0,12.5,-27.0,,4.5,15.0,34.0,-8.0,-3.5,-8.0,-27.5,9.5,-27.5,0.0,-18.0,
Detroit Lions,2008,Detroit Lions-2008,SpreadScore,-16.0,-20.0,-13.0,,-24.0,11.0,4.5,-1.0,8.5,-19.0,5.0,-10.0,-26.0,6.5,7.0,-28.0,1.0,
Detroit Lions,2009,Detroit Lions-2009,SpreadScore,-4.0,-4.0,11.0,-14.5,3.0,-12.0,,-11.0,-2.0,-0.0,-2.0,-10.5,3.5,-31.0,7.0,-0.0,-9.5,
Detroit Lions,2010,Detroit Lions-2010,SpreadScore,1.5,3.5,-1.0,12.5,35.0,2.0,,9.0,2.5,-0.5,-9.0,-13.5,1.5,11.0,7.0,10.5,3.5,
Detroit Lions,2011,Detroit Lions-2011,SpreadScore,8.5,36.0,-0.0,6.5,4.0,-11.0,-11.5,31.5,,-21.0,7.0,-7.5,-5.0,-4.0,-0.5,29.0,-10.5,
Detroit Lions,2012,Detroit Lions-2012,SpreadScore,-5.0,-1.0,-7.0,-11.0,,6.5,0.5,1.0,11.0,-13.0,-1.0,1.0,-9.0,-0.5,-34.5,-9.0,1.0,
Detroit Lions,2013,Detroit Lions-2013,SpreadScore,5.5,-6.0,6.0,5.5,-3.5,11.5,-4.5,-2.0,,0.5,-13.0,-10.0,24.0,-12.0,-7.5,-12.0,-3.5,
Detroit Lions,2014,Detroit Lions-2014,SpreadScore,14.5,-16.0,10.5,9.0,-7.5,15.0,-0.5,-2.5,,1.0,-9.0,-17.5,9.5,6.5,-6.0,-4.0,-1.0,
Detroit Lions,2015,Detroit Lions-2015,SpreadScore,-1.5,-7.5,-9.0,7.0,-20.5,-0.5,-10.0,-38.0,,12.5,6.5,28.0,-1.5,-10.0,10.5,6.0,1.5,
Detroit Lions,2016,Detroit Lions-2016,SpreadScore,6.5,-7.0,-0.5,-6.0,4.5,0.5,4.0,-6.0,10.5,,1.5,1.5,21.5,-4.5,-7.0,-14.5,-3.5,
Detroit Lions,2017,Detroit Lions-2017,SpreadScore,14.0,17.5,-1.0,9.0,-5.5,-10.0,,-2.0,10.5,3.5,-0.0,-4.0,-21.0,3.0,5.0,-12.5,16.5,
Detroit Lions,2018,Detroit Lions-2018,SpreadScore,-38.0,3.0,23.0,0.5,9.0,,8.0,-17.0,-10.5,-4.5,5.0,-4.0,-3.5,11.5,1.5,-11.5,38.5,
Detroit Lions,2019,Detroit Lions-2019,SpreadScore,-3.0,4.0,7.0,3.0,,2.5,-9.5,-1.5,-4.5,-1.0,-1.0,-7.0,1.5,-1.5,-15.0,-2.5,10.0,
Detroit Lions,2020,Detroit Lions-2020,SpreadScore,-6.5,-15.0,8.5,-3.0,,15.0,3.0,-17.0,-10.0,0.0,-21.5,-13.0,7.0,2.0,-12.5,-28.0,1.0,
Detroit Lions,2021,Detroit Lions-2021,SpreadScore,-0.5,-7.5,5.5,-7.0,8.0,-19.5,7.0,-35.0,,6.0,10.5,0.0,9.0,-15.5,31.0,3.5,-13.5,11.0
Detroit Lions,2022,Detroit Lions-2022,SpreadScore,2.5,8.0,2.5,-6.5,-26.0,,-11.0,-0.5,10.0,4.0,16.0,6.5,25.0,9.0,5.0,-16.5,26.5,8.0
Green Bay Packers,2000,Green Bay Packers-2000,SpreadScore,-6.5,-3.0,-1.0,27.0,-8.5,-4.0,-1.5,,-3.5,9.5,4.0,8.0,-17.0,19.5,9.5,12.5,0.5,
Green Bay Packers,2001,Green Bay Packers-2001,SpreadScore,16.5,28.5,17.5,-1.0,8.0,-25.0,,-4.0,5.5,-13.0,-5.0,4.0,4.5,-8.5,15.5,-1.0,6.0,
Green Bay Packers,2002,Green Bay Packers-2002,SpreadScore,-4.0,-17.5,-1.5,-3.5,14.0,22.5,14.0,,9.5,15.5,-16.5,-11.0,0.5,-5.5,9.0,3.5,-26.5,
Green Bay Packers,2003,Green Bay Packers-2003,SpreadScore,-9.0,18.0,-14.5,11.0,21.0,-8.5,-6.0,,8.5,-7.5,10.5,6.5,-14.5,5.5,12.0,28.5,18.0,
Green Bay Packers,2004,Green Bay Packers-2004,SpreadScore,13.0,-20.0,-8.0,-14.0,-24.0,31.0,17.0,13.0,,-1.5,-0.0,21.0,-24.5,-6.0,-6.5,6.5,20.0,
Green Bay Packers,2005,Green Bay Packers-2005,SpreadScore,-11.0,-9.0,2.0,-0.0,46.0,,-1.0,-0.0,-3.5,17.5,-6.5,-1.5,-5.0,-2.5,-41.5,0.0,3.0,
Green Bay Packers,2006,Green Bay Packers-2006,SpreadScore,-22.5,-6.0,13.5,-10.5,-0.5,,15.5,13.0,-11.0,11.0,-29.0,-0.0,-28.0,15.0,2.0,-2.0,21.5,
Green Bay Packers,2007,Green Bay Packers-2007,SpreadScore,6.0,24.5,12.5,6.0,-10.5,0.0,,9.0,13.5,28.0,4.0,8.0,-3.5,21.0,12.0,-35.5,18.0,
Green Bay Packers,2008,Green Bay Packers-2008,SpreadScore,2.5,20.0,-8.0,-7.0,-8.0,11.0,22.5,,0.5,1.5,30.5,-21.0,-7.0,-10.0,-6.5,1.0,-1.0,
