Team,Year,teamyearid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
New York Jets,2012,New York Jets-2012,17.0,-12.5,-0.0,-30.0,4.0,23.0,7.5,-22.0,,-15.5,17.5,-23.0,-5.0,4.0,-3.0,-13.0,-15.5,
New York Jets,2013,New York Jets-2013,7.0,8.5,4.5,-21.5,12.5,-11.5,6.0,-35.5,11.5,,-25.0,-12.5,-22.0,7.0,-0.0,9.5,20.0,
New York Jets,2014,New York Jets-2014,-1.5,-0.0,-9.5,-9.0,-24.0,-4.0,7.5,-23.0,-4.5,11.5,,-32.5,3.5,-1.5,1.5,9.0,20.0,
New York Jets,2015,New York Jets-2015,17.5,19.0,-10.0,10.5,,6.5,-0.0,-17.0,-3.0,-7.5,-11.0,13.5,0.5,14.0,-0.5,8.5,-8.0,
New York Jets,2016,New York Jets-2016,0.0,6.0,-18.0,-9.0,-8.0,-18.0,5.5,0.5,-0.5,-2.0,,4.5,-32.0,9.0,-18.5,-21.0,23.5,
New York Jets,2017,New York Jets-2017,0.5,-11.0,19.5,6.0,1.5,2.0,-0.0,-0.5,16.0,-4.0,,-3.0,10.0,-24.0,4.5,0.5,-3.0,
New York Jets,2018,New York Jets-2018,38.0,-11.0,-1.0,-26.5,17.0,5.5,-16.5,-5.5,-4.0,-38.0,,-1.0,6.5,8.5,0.0,-3.0,-20.5,
New York Jets,2019,New York Jets-2019,-3.5,-13.5,5.0,,-11.0,9.0,-23.0,-20.5,-11.0,10.0,19.0,34.0,-19.0,-4.0,-4.0,9.0,6.0,
New York Jets,2020,New York Jets-2020,-3.5,-11.0,-17.5,-10.5,-13.0,-15.0,2.0,-6.5,6.5,,3.5,-10.0,4.5,-20.5,20.0,13.5,-11.0,
New York Jets,2021,New York Jets-2021,-0.0,-13.5,-16.0,9.0,-4.0,,-34.0,14.5,-5.0,-14.5,-3.5,10.0,-10.0,-16.5,3.0,2.5,10.0,-1.0
New York Jets,2022,New York Jets-2022,-8.5,7.5,-8.5,7.0,26.0,24.5,5.0,-2.0,13.5,,-3.5,13.5,-2.0,2.0,-5.0,-18.5,-18.5,-1.5
Philadelphia Eagles,2000,Philadelphia Eagles-2000,33.0,-18.0,1.0,15.5,25.0,0.5,16.5,-2.5,-13.5,0.0,6.5,18.0,10.0,1.0,-3.0,,-1.5,
Philadelphia Eagles,2001,Philadelphia Eagles-2001,0.0,21.5,8.5,-15.5,,4.0,-11.0,7.0,26.5,26.0,-18.0,10.0,3.0,11.5,-7.0,-2.0,7.0,
Philadelphia Eagles,2002,Philadelphia Eagles-2002,-1.0,27.0,21.0,-1.0,-6.0,,7.0,7.0,-1.0,-31.5,12.0,28.0,9.0,4.0,5.5,17.0,-2.0,
Philadelphia Eagles,2003,Philadelphia Eagles-2003,-20.0,-25.0,,13.0,-2.5,-1.0,7.0,4.0,1.0,7.5,15.0,7.5,10.5,20.5,10.0,-10.0,15.0,
Philadelphia Eagles,2004,Philadelphia Eagles-2004,4.5,8.0,12.5,1.5,,12.0,-4.0,-2.5,-25.5,21.0,12.0,14.0,24.5,-5.0,-6.5,-9.0,-24.0,
Philadelphia Eagles,2005,Philadelphia Eagles-2005,-6.0,27.5,-5.5,8.5,-26.5,,-1.0,-25.0,-7.0,-4.0,-6.5,1.5,-39.0,0.0,4.0,-5.0,-4.0,
Philadelphia Eagles,2006,Philadelphia Eagles-2006,8.0,-9.0,8.0,10.5,12.0,-6.0,-8.0,-15.0,,16.0,-31.0,-14.5,6.0,-0.0,20.0,23.0,-1.5,
Philadelphia Eagles,2007,Philadelphia Eagles-2007,-6.0,-15.0,30.0,-15.5,,2.5,-8.5,6.0,-18.0,10.5,0.5,21.5,-7.0,-6.0,14.0,18.0,-1.0,
Philadelphia Eagles,2008,Philadelphia Eagles-2008,27.0,2.5,5.5,-7.0,-12.5,9.0,,3.5,12.5,-6.5,-9.0,-27.0,25.0,13.0,4.0,-13.0,36.0,
Philadelphia Eagles,2009,Philadelphia Eagles-2009,25.5,-23.5,12.5,,3.5,-18.0,1.0,24.0,-7.0,-6.5,0.5,-7.0,23.0,6.0,6.5,-4.0,-21.0,
Philadelphia Eagles,2010,Philadelphia Eagles-2010,-4.0,-3.5,22.0,-10.0,6.0,12.5,-15.0,,-1.0,27.5,6.5,-8.5,2.0,-1.0,10.0,-24.5,-1.0,
Philadelphia Eagles,2011,Philadelphia Eagles-2011,14.0,-6.5,-21.0,-11.0,-10.0,4.0,,24.0,-14.0,-17.0,13.0,-14.5,-20.0,19.0,23.0,10.5,17.0,
Philadelphia Eagles,2012,Philadelphia Eagles-2012,-8.5,-2.0,-24.0,0.5,2.0,-6.5,,-16.0,-12.0,-12.5,-21.5,-5.0,5.5,9.0,-16.0,-1.0,-28.5,
Philadelphia Eagles,2013,Philadelphia Eagles-2013,10.5,-10.5,-13.5,-20.5,16.5,8.0,-16.5,-13.5,30.0,13.0,4.0,,-0.5,12.0,-25.0,40.0,-5.0,
Philadelphia Eagles,2014,Philadelphia Eagles-2014,7.0,6.0,-1.0,-1.5,2.5,26.0,,-3.0,8.5,17.0,-28.5,8.0,26.0,-8.5,-14.5,-10.0,7.0,
Philadelphia Eagles,2015,Philadelphia Eagles-2015,-5.0,-16.5,10.0,-6.0,15.5,16.5,-8.5,,3.0,-7.0,-34.5,-28.0,16.5,2.0,-19.0,-17.5,8.5,
Philadelphia Eagles,2016,Philadelphia Eagles-2016,15.5,18.0,35.0,,-4.5,-10.0,14.0,-1.0,-2.0,7.5,-4.5,-18.0,-16.5,-2.5,4.0,3.5,7.5,
Philadelphia Eagles,2017,Philadelphia Eagles-2017,12.0,-2.5,-3.0,3.0,20.5,8.0,5.5,10.0,21.0,,22.0,14.5,-19.5,9.0,-2.5,-1.0,-2.5,
Philadelphia Eagles,2018,Philadelphia Eagles-2018,5.0,-9.0,-2.5,-6.0,-5.5,19.5,-9.0,2.5,,-14.5,-34.0,-1.5,9.5,-2.5,20.5,1.0,18.0,
Philadelphia Eagles,2019,Philadelphia Eagles-2019,-5.0,-5.0,-7.0,10.5,11.0,-14.5,-24.0,19.0,3.0,,-2.5,-6.0,-16.0,-3.5,3.5,10.0,13.5,
Philadelphia Eagles,2020,Philadelphia Eagles-2020,-15.0,-19.5,-4.5,12.5,-2.0,8.0,-3.5,2.5,,-14.0,-2.0,0.5,-5.5,10.5,-1.0,-23.0,0.5,
Philadelphia Eagles,2021,Philadelphia Eagles-2021,29.5,-2.5,-16.5,-5.0,5.5,1.0,-10.0,35.0,-2.0,18.0,8.0,-10.0,10.0,,0.0,13.0,-0.5,-19.0
Philadelphia Eagles,2022,Philadelphia Eagles-2022,-2.5,14.5,10.0,1.5,-2.5,2.5,,10.5,-2.0,-22.0,-5.0,0.5,20.5,19.0,-3.5,-2.0,-15.0,-11.0
Pittsburgh Steelers,2000,Pittsburgh Steelers-2000,-13.5,,-5.5,4.0,-0.0,25.0,6.5,13.0,7.5,6.0,-6.5,-13.0,16.0,4.0,-16.5,22.0,10.0,
Pittsburgh Steelers,2001,Pittsburgh Steelers-2001,-21.0,,14.0,4.0,5.5,12.0,24.0,-5.0,-0.0,7.5,12.0,-2.0,7.5,8.0,23.0,-11.0,14.0,
Pittsburgh Steelers,2002,Pittsburgh Steelers-2002,-18.5,-17.0,,-3.0,-0.0,20.5,13.5,10.0,-0.5,-5.5,-11.0,-2.5,-1.0,-32.0,7.0,14.5,-5.0,
Pittsburgh Steelers,2003,Pittsburgh Steelers-2003,15.0,-17.5,2.5,-20.5,-27.0,3.5,,-13.0,-2.0,6.0,-12.0,10.0,-7.0,14.5,-3.0,9.5,3.0,
Pittsburgh Steelers,2004,Pittsburgh Steelers-2004,-0.5,-13.0,12.5,7.0,6.5,7.0,,17.0,25.5,10.5,1.0,-1.0,-2.0,6.5,-7.0,8.0,14.5,
Pittsburgh Steelers,2005,Pittsburgh Steelers-2005,20.0,15.5,-6.0,,5.0,-11.0,17.0,-7.5,3.5,5.5,-7.0,-11.0,-11.0,8.0,12.0,34.0,-1.5,
Pittsburgh Steelers,2006,Pittsburgh Steelers-2006,9.5,-11.5,-10.0,,-7.0,31.5,-6.0,-16.0,-13.5,0.5,-0.0,-24.0,10.0,12.5,31.5,-28.0,12.0,
Pittsburgh Steelers,2007,Pittsburgh Steelers-2007,22.5,13.0,11.5,-12.0,16.0,,-7.5,7.0,21.5,-6.5,-12.5,-13.0,7.0,-10.5,-10.0,9.0,-9.0,
Pittsburgh Steelers,2008,Pittsburgh Steelers-2008,14.5,-2.5,-5.5,-3.0,-0.0,,19.5,-10.0,19.5,-7.5,-3.5,5.5,25.5,3.0,7.0,-20.0,19.5,
Pittsburgh Steelers,2009,Pittsburgh Steelers-2009,-3.5,-6.0,-6.5,4.5,-3.0,-1.0,4.0,,15.0,-12.5,-14.5,5.0,-18.0,-17.0,-1.5,0.0,3.0,
Pittsburgh Steelers,2010,Pittsburgh Steelers-2010,7.5,14.0,22.0,-5.5,,4.0,-2.0,-9.0,0.5,-17.5,25.0,-4.0,6.0,8.0,-9.0,9.5,25.5,
Pittsburgh Steelers,2011,Pittsburgh Steelers-2011,-26.5,10.0,-8.0,-3.0,18.0,-8.5,7.5,11.0,-6.5,3.0,,-6.5,21.0,-3.0,-14.0,17.0,-3.0,
Pittsburgh Steelers,2012,Pittsburgh Steelers-2012,-10.0,12.5,-7.0,,-2.0,-9.5,8.0,10.5,7.5,-10.0,0.0,-8.0,10.5,-17.5,-5.5,-6.5,4.5,
Pittsburgh Steelers,2013,Pittsburgh Steelers-2013,-13.0,-3.5,-14.5,-10.0,,11.5,0.5,-5.5,-18.5,10.5,13.0,18.0,1.0,-9.0,11.5,9.0,3.5,
Pittsburgh Steelers,2014,Pittsburgh Steelers-2014,-2.5,-17.5,21.0,-10.5,2.0,-18.5,4.0,22.0,17.5,-11.5,-4.0,,-6.5,24.0,4.0,5.5,7.0,
Pittsburgh Steelers,2015,Pittsburgh Steelers-2015,-0.0,19.0,7.0,0.0,8.0,17.5,-6.5,-6.0,-3.0,14.0,,-6.0,25.5,14.0,-0.5,-14.5,3.0,
Pittsburgh Steelers,2016,Pittsburgh Steelers-2016,19.5,5.0,-35.0,25.5,8.0,-22.5,-3.5,,-10.5,-8.0,6.5,12.5,3.5,5.0,1.0,-1.5,0.0,
Pittsburgh Steelers,2017,Pittsburgh Steelers-2017,-6.0,11.0,-13.0,14.0,-29.5,9.5,11.0,2.0,,-7.5,16.0,-11.0,-1.5,-5.0,-0.5,20.0,-1.0,
Pittsburgh Steelers,2018,Pittsburgh Steelers-2018,-3.5,-9.5,2.0,-15.0,20.5,8.5,,6.5,8.5,27.5,-0.0,-10.0,-6.0,-13.5,9.5,3.5,-11.0,
Pittsburgh Steelers,2019,Pittsburgh Steelers-2019,-24.5,-6.0,2.0,20.5,0.0,13.0,,-1.0,1.0,9.5,-11.0,-0.5,8.0,3.5,-8.0,-9.0,-19.0,
Pittsburgh Steelers,2020,Pittsburgh Steelers-2020,4.5,-1.5,3.0,,2.0,28.0,4.0,8.0,-9.0,19.0,13.5,0.0,-12.0,-9.0,-24.5,5.0,8.5,
Pittsburgh Steelers,2021,Pittsburgh Steelers-2021,13.5,-15.0,-16.5,-4.0,9.5,-2.5,,10.5,-5.0,-6.0,2.0,-27.5,5.0,-4.5,5.0,-16.0,10.0,6.0
Pittsburgh Steelers,2022,Pittsburgh Steelers-2022,10.0,0.0,-7.5,-7.0,-21.0,12.0,1.0,-10.5,,9.0,-3.5,9.5,1.5,-4.0,10.5,1.0,4.0,11.5
San Francisco 49ers,2000,San Francisco 49ers-2000,-1.5,-13.0,-0.0,23.5,3.5,-1.5,1.5,-15.0,-3.0,-10.5,17.5,4.5,,25.5,-7.0,11.0,-22.0,
San Francisco 49ers,2001,San Francisco 49ers-2001,-0.5,2.0,5.0,3.5,3.0,,-4.0,-0.5,-2.0,-4.0,21.5,26.5,-6.0,17.5,7.0,-12.5,35.5,
San Francisco 49ers,2002,San Francisco 49ers-2002,-1.0,-13.5,0.0,,18.0,4.0,-6.5,1.5,6.0,-1.0,-5.5,-28.0,-1.5,-0.5,-9.0,-0.5,-9.0,
San Francisco 49ers,2003,San Francisco 49ers-2003,35.5,-0.0,-8.0,-28.0,-0.5,2.5,22.0,-10.0,25.0,,12.0,-6.5,-35.0,25.5,-0.0,10.0,-9.5,
San Francisco 49ers,2004,San Francisco 49ers-2004,1.0,4.5,-24.0,-6.0,2.0,1.5,,-8.0,-8.0,-11.5,-24.0,-7.0,1.0,10.0,-3.5,-24.0,-1.0,
San Francisco 49ers,2005,San Francisco 49ers-2005,7.5,-27.5,3.5,-14.0,-11.0,,-23.5,16.5,-8.5,4.0,10.0,-4.0,-4.0,-22.5,-15.5,13.0,4.0,
San Francisco 49ers,2006,San Francisco 49ers-2006,2.5,10.0,-8.0,-34.0,10.5,-19.0,,-14.5,10.0,12.0,9.0,1.5,-17.0,-15.0,20.0,-10.0,13.0,
San Francisco 49ers,2007,San Francisco 49ers-2007,0.0,4.0,-11.5,-19.0,1.0,,-8.5,-19.5,-0.5,-15.0,-1.0,16.5,-14.0,-11.5,15.5,9.0,-1.5,
San Francisco 49ers,2008,San Francisco 49ers-2008,-7.5,9.5,13.0,-10.0,-6.0,-9.0,-2.0,-26.5,,4.5,12.0,-3.5,13.5,15.0,0.5,-2.5,0.0,
San Francisco 49ers,2009,San Francisco 49ers-2009,8.5,12.0,4.0,25.5,-36.0,,-0.0,9.5,-11.0,1.0,-0.0,14.0,-4.0,19.0,-6.5,0.0,15.0,
San Francisco 49ers,2010,San Francisco 49ers-2010,-28.0,2.0,-24.0,5.0,-6.0,1.0,-5.5,5.5,,-1.5,-24.5,19.0,-9.0,14.0,-16.5,-5.5,25.0,
San Francisco 49ers,2011,San Francisco 49ers-2011,10.0,0.0,6.0,11.0,42.0,11.0,,0.5,3.5,3.0,6.0,-6.5,11.5,-5.5,14.0,-0.5,-5.5,
San Francisco 49ers,2012,San Francisco 49ers-2012,13.5,1.0,-18.0,30.0,32.0,-30.0,-0.5,14.0,,-13.0,20.0,8.5,-11.0,3.5,12.0,-27.0,-2.5,
San Francisco 49ers,2013,San Francisco 49ers-2013,1.0,-23.5,-30.0,20.0,26.5,1.5,11.0,17.5,,-6.5,0.5,16.0,2.5,0.0,14.5,-4.5,6.0,
San Francisco 49ers,2014,San Francisco 49ers-2014,7.5,-15.0,-12.0,1.5,1.0,10.5,-18.0,,-13.5,9.0,2.0,-5.0,-17.0,-19.0,-0.0,-5.0,-3.0,
San Francisco 49ers,2015,San Francisco 49ers-2015,19.5,-19.0,-33.0,-6.5,4.5,7.5,-10.5,-13.0,9.5,,-2.0,2.5,12.5,-11.5,-3.5,-6.0,6.0,
San Francisco 49ers,2016,San Francisco 49ers-2016,30.5,-6.5,-8.5,-6.0,-8.5,-21.5,-18.0,,-13.0,11.0,-1.5,-0.0,-21.0,-9.0,-14.5,7.0,9.5,
San Francisco 49ers,2017,San Francisco 49ers-2017,-14.5,10.5,0.0,3.5,-1.5,10.0,-23.5,-10.0,-8.0,13.0,,-4.0,4.0,11.0,-0.5,15.0,15.0,
San Francisco 49ers,2018,San Francisco 49ers-2018,-2.0,-3.0,-5.5,8.5,-13.0,6.0,-21.0,-0.5,32.5,-7.0,,-16.5,-17.0,9.0,6.5,-1.0,-5.5,
San Francisco 49ers,2019,San Francisco 49ers-2019,15.0,25.0,-2.0,,23.5,16.0,-1.0,34.0,-7.0,-9.5,0.0,26.0,2.5,3.5,-17.0,-4.0,1.5,
San Francisco 49ers,2020,San Francisco 49ers-2020,-10.5,11.0,24.0,-12.5,-33.5,10.5,30.0,-7.0,-9.5,-4.5,,9.5,-11.5,-11.0,-12.0,14.0,4.0,
San Francisco 49ers,2021,San Francisco 49ers-2021,0.5,2.5,-5.0,-9.5,-1.0,,-15.5,6.5,-19.5,24.5,13.5,4.0,-10.0,1.5,9.0,-6.5,2.5,-0.5
San Francisco 49ers,2022,San Francisco 49ers-2022,-15.5,11.5,-2.5,13.5,16.0,-18.0,-20.0,18.0,,-2.0,18.0,4.5,11.0,24.5,5.0,10.5,-7.0,10.5
Seattle Seahawks,2000,Seattle Seahawks-2000,-21.0,4.5,4.0,5.5,-3.0,-19.5,-7.5,-20.5,-1.0,-2.5,-0.5,,-4.0,20.0,3.0,9.0,-22.0,
Seattle Seahawks,2001,Seattle Seahawks-2001,-1.0,-21.5,-13.5,12.5,19.0,,-1.5,-15.5,13.0,-0.5,-10.5,0.0,-7.0,20.5,-0.0,4.5,-0.5,
Seattle Seahawks,2002,Seattle Seahawks-2002,-6.5,-15.0,2.5,22.0,,-4.0,-10.5,5.0,-13.0,24.0,-16.5,10.5,1.5,-4.0,15.5,17.5,6.0,
Seattle Seahawks,2003,Seattle Seahawks-2003,14.0,33.0,-2.0,,-21.0,-2.5,-4.0,-6.0,2.0,-10.0,10.0,-0.0,20.5,-28.0,2.0,2.5,9.5,
Seattle Seahawks,2004,Seattle Seahawks-2004,11.5,1.0,24.0,,-14.0,-6.5,-14.5,-2.0,8.0,-13.5,-2.5,-33.0,-11.0,10.5,-16.5,-4.0,-3.5,
Seattle Seahawks,2005,Seattle Seahawks-2005,-15.0,2.0,18.5,-1.0,9.0,23.5,0.0,,9.5,8.0,-10.0,-2.5,39.0,22.5,-3.5,8.0,-3.0,
Seattle Seahawks,2006,Seattle Seahawks-2006,-3.0,4.0,8.0,-27.5,,-1.0,-25.0,-2.0,8.5,-1.0,-9.0,0.0,7.0,-9.5,-20.0,1.5,19.0,
Seattle Seahawks,2007,Seattle Seahawks-2007,8.0,-5.5,0.0,19.0,-16.0,-17.5,19.5,,-1.5,15.0,1.5,2.0,7.0,13.5,-11.0,7.5,-5.0,
Seattle Seahawks,2008,Seattle Seahawks-2008,-23.0,-9.5,16.0,,-31.5,-11.0,1.5,26.5,-12.5,5.5,-3.0,0.0,-13.0,4.5,0.5,13.5,-6.0,
Seattle Seahawks,2009,Seattle Seahawks-2009,21.0,-12.0,-3.5,-6.5,39.0,-27.0,,-11.5,2.0,-2.5,-15.0,6.5,4.0,-20.0,-23.5,-24.5,2.0,
Seattle Seahawks,2010,Seattle Seahawks-2010,28.0,-13.5,11.0,-19.0,,9.0,5.5,-28.0,-26.5,22.0,-4.0,-16.0,12.0,-14.0,-10.0,-17.0,13.0,
Seattle Seahawks,2011,Seattle Seahawks-2011,-10.0,-10.0,6.0,4.0,21.0,,-0.0,-20.5,1.0,12.0,20.0,-9.0,20.0,7.5,27.5,0.5,-0.5,
Seattle Seahawks,2012,Seattle Seahawks-2012,-7.0,23.0,5.5,-8.5,6.0,5.0,0.5,-1.0,6.0,15.5,,-6.0,9.5,48.0,28.0,27.0,-5.0,
Seattle Seahawks,2013,Seattle Seahawks-2013,1.5,23.5,8.0,1.0,-9.0,-4.5,7.5,-8.0,-11.5,20.0,8.0,,22.0,-0.0,13.5,-16.0,5.5,
Seattle Seahawks,2014,Seattle Seahawks-2014,15.5,-13.5,2.0,,3.0,-17.0,-9.0,-2.0,-7.5,12.0,-5.0,8.5,17.0,8.5,0.0,19.5,3.0,
Seattle Seahawks,2015,Seattle Seahawks-2015,-6.5,-7.0,9.5,-7.0,-0.0,-11.0,10.5,-4.0,,-10.0,2.0,6.0,28.5,18.5,2.5,-17.0,36.0,
Seattle Seahawks,2016,Seattle Seahawks-2016,-8.5,-11.5,8.5,9.0,,-5.0,2.5,-6.0,0.5,14.5,4.5,-14.5,24.5,-31.0,6.0,-12.0,-9.5,
Seattle Seahawks,2017,Seattle Seahawks-2017,-5.0,-10.5,-3.0,16.0,7.0,,13.5,-2.5,-11.0,-0.0,-5.0,4.0,19.5,-9.0,-34.0,13.5,-10.0,
Seattle Seahawks,2018,Seattle Seahawks-2018,-0.0,-2.5,10.0,-0.5,5.5,21.0,,17.0,-9.0,5.0,0.0,6.0,17.0,11.0,-6.5,8.0,-11.0,
Seattle Seahawks,2019,Seattle Seahawks-2019,-8.0,6.0,-11.0,11.5,-0.5,5.0,-17.0,-0.5,2.0,9.5,,6.0,4.5,-15.0,-0.0,-22.0,-1.5,
Seattle Seahawks,2020,Seattle Seahawks-2020,12.0,1.0,2.0,2.5,-5.5,,-6.5,7.0,-13.0,-4.0,4.0,-0.5,-16.0,20.5,-1.0,9.5,-4.0,
Seattle Seahawks,2021,Seattle Seahawks-2021,9.5,-8.5,-15.0,9.5,-6.5,2.5,3.0,20.0,,-14.0,-14.5,-3.5,10.0,10.5,-3.0,-8.0,13.5,13.0
Seattle Seahawks,2022,Seattle Seahawks-2022,7.0,-11.5,-5.0,6.5,-1.5,12.5,18.5,11.0,12.0,-2.5,,-10.0,-2.5,-10.0,-5.0,-4.0,18.5,-1.5
Tampa Bay Buccaneers,2000,Tampa Bay Buccaneers-2000,2.0,34.0,18.0,-11.0,-1.5,-6.0,,-22.0,25.0,6.0,-4.0,-11.0,10.0,10.0,5.5,4.0,-0.5,
Tampa Bay Buccaneers,2001,Tampa Bay Buccaneers-2001,-5.0,,-6.5,1.0,-0.0,-12.0,24.0,4.0,-2.0,-8.0,16.5,-2.0,-5.0,-21.5,24.5,10.5,-7.0,
Tampa Bay Buccaneers,2002,Tampa Bay Buccaneers-2002,-12.0,20.5,13.5,21.5,16.5,6.5,-7.0,-5.0,6.5,,5.0,11.0,-4.5,20.5,-6.5,-14.5,8.0,
Tampa Bay Buccaneers,2003,Tampa Bay Buccaneers-2003,20.0,-12.0,14.5,,-7.5,18.5,-22.0,10.0,-11.0,-6.5,-10.5,0.0,-10.0,10.0,1.5,-8.5,-16.0,
Tampa Bay Buccaneers,2004,Tampa Bay Buccaneers-2004,-3.5,-1.0,-7.0,0.0,6.0,-0.5,5.0,,6.0,-6.5,24.0,-10.0,25.0,-3.0,-11.5,-18.5,-1.0,
Tampa Bay Buccaneers,2005,Tampa Bay Buccaneers-2005,17.0,13.5,-2.0,-2.5,-5.5,9.5,,-16.5,-20.0,2.0,9.0,-6.0,3.5,15.5,-23.5,0.0,1.0,
Tampa Bay Buccaneers,2006,Tampa Bay Buccaneers-2006,-30.0,-6.5,1.0,,4.0,6.0,8.0,-4.5,-18.5,-4.0,0.0,-17.0,-10.0,-8.0,10.5,18.0,-19.0,
Tampa Bay Buccaneers,2007,Tampa Bay Buccaneers-2007,-8.0,21.0,17.5,16.0,-10.0,0.5,-4.5,-4.5,3.5,,21.0,3.0,7.0,-16.5,21.5,-9.0,-5.5,
Tampa Bay Buccaneers,2008,Tampa Bay Buccaneers-2008,-1.0,8.0,6.0,7.0,1.0,23.0,-1.5,-2.5,-6.5,,0.5,10.0,-0.5,-12.0,1.5,-21.5,-17.5,
Tampa Bay Buccaneers,2009,Tampa Bay Buccaneers-2009,-8.0,-9.0,-17.5,6.0,-3.5,-4.0,-12.5,,19.5,8.0,-20.5,9.5,-6.5,-19.5,23.5,17.0,-7.0,
Tampa Bay Buccaneers,2010,Tampa Bay Buccaneers-2010,0.5,17.0,-22.0,,10.0,-19.5,-2.0,6.0,3.0,8.0,24.5,0.5,-1.0,-0.5,-7.0,17.0,17.0,
Tampa Bay Buccaneers,2011,Tampa Bay Buccaneers-2011,-8.5,5.0,2.0,-3.0,-42.0,12.5,-4.0,,-2.0,-24.0,4.5,-3.0,-16.5,-30.0,-9.0,-24.5,-11.5,
Tampa Bay Buccaneers,2012,Tampa Bay Buccaneers-2012,9.0,1.0,1.0,-4.0,,23.0,-5.5,24.5,11.0,7.0,4.5,0.5,-0.5,-9.0,-37.5,-18.0,8.0,
Tampa Bay Buccaneers,2013,Tampa Bay Buccaneers-2013,-7.0,2.0,-12.5,-5.5,,-8.0,-1.5,-11.5,11.5,5.5,11.0,10.0,-14.5,18.5,-14.5,-6.5,-14.5,
Tampa Bay Buccaneers,2014,Tampa Bay Buccaneers-2014,-11.5,-6.0,-35.5,10.5,5.0,-27.5,,-7.0,2.0,-6.5,26.5,-4.0,5.0,-6.5,1.5,-5.5,3.0,
Tampa Bay Buccaneers,2015,Tampa Bay Buccaneers-2015,-31.0,16.0,-4.0,-11.0,6.0,,2.0,11.0,-12.0,5.0,34.5,-10.0,4.0,-13.0,-7.0,-8.0,-18.0,
Tampa Bay Buccaneers,2016,Tampa Bay Buccaneers-2016,9.5,-26.0,-8.5,-17.0,9.0,,18.0,-7.0,-10.5,28.5,9.0,14.5,10.5,3.0,1.0,-4.0,-2.0,
Tampa Bay Buccaneers,2017,Tampa Bay Buccaneers-2017,,15.0,-18.5,-1.0,0.0,-6.5,-0.0,-16.0,-13.0,4.0,9.0,-4.0,-4.0,-3.0,4.0,7.0,13.0,
Tampa Bay Buccaneers,2018,Tampa Bay Buccaneers-2018,18.0,9.0,-2.0,-35.0,,-2.0,-0.5,0.5,-8.0,-16.5,-0.0,16.5,10.5,-4.0,0.5,0.5,0.5,
Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers-2019,-15.0,12.5,-6.0,24.0,-4.0,-9.0,,-2.0,-2.0,-2.5,-12.0,16.5,14.0,0.0,15.0,0.0,-7.0,
Tampa Bay Buccaneers,2020,Tampa Bay Buccaneers-2020,-7.5,6.0,12.0,0.0,-4.5,29.0,21.5,-10.5,-39.0,17.0,-7.5,0.5,,5.0,-2.0,28.0,10.0,
Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers-2021,-5.5,10.5,-11.0,-4.5,17.0,-1.0,23.0,-13.0,,-20.0,8.5,4.0,2.5,2.5,-20.5,15.0,-10.0,13.5
Tampa Bay Buccaneers,2022,Tampa Bay Buccaneers-2022,13.5,7.5,-3.5,-11.5,-4.5,-12.0,-31.0,-7.0,0.0,2.5,,-9.0,-2.0,-24.5,-7.5,-4.5,2.5,-7.0
Tennessee Titans,2000,Tennessee Titans-2000,-2.0,-5.5,,-4.0,9.0,-1.0,8.0,9.0,10.0,-6.0,-5.0,-2.0,-6.0,-1.0,19.0,8.0,17.5,
Tennessee Titans,2001,Tennessee Titans-2001,-14.5,-9.0,,-15.5,0.0,-2.5,-24.0,1.0,-4.5,14.5,-12.0,17.5,-20.5,8.5,9.0,-8.0,-7.5,
Tennessee Titans,2002,Tennessee Titans-2002,1.0,-11.5,-7.5,-20.5,-20.5,10.5,,1.5,11.0,-2.0,11.0,-3.5,6.0,11.0,14.5,15.0,0.5,
Tennessee Titans,2003,Tennessee Titans-2003,1.5,-23.5,10.5,20.5,-7.0,12.5,20.0,8.5,,18.5,-2.0,0.5,-10.0,-5.5,-3.0,-2.5,16.0,
Tennessee Titans,2004,Tennessee Titans-2004,7.0,-12.5,-9.0,-24.0,24.0,-15.5,-11.0,4.0,,-7.5,-0.0,-8.0,-15.0,-8.5,-1.5,-17.0,7.5,
Tennessee Titans,2005,Tennessee Titans-2005,-20.0,18.5,2.5,-14.0,15.5,-5.0,-7.0,-7.0,-3.0,,1.0,4.0,-18.0,-3.5,3.5,-8.5,-31.0,
Tennessee Titans,2006,Tennessee Titans-2006,-9.5,-21.0,7.5,-21.5,17.0,15.0,,3.0,-39.5,6.5,31.0,6.5,10.5,7.5,10.5,6.5,-20.0,
Tennessee Titans,2007,Tennessee Titans-2007,-4.0,5.0,21.5,,-0.5,-0.5,4.0,-3.0,7.5,-18.5,-14.0,-30.0,4.5,-5.0,5.5,-5.0,1.5,
Tennessee Titans,2008,Tennessee Titans-2008,10.0,18.0,14.0,10.0,2.0,,15.0,6.0,-0.5,4.0,7.0,-26.5,26.0,5.5,-4.0,20.0,-26.0,
Tennessee Titans,2009,Tennessee Titans-2009,3.5,-10.0,-6.0,-23.5,-18.5,-50.0,,14.0,11.0,16.5,6.5,1.0,-4.0,26.0,-1.5,-27.0,-2.0,
