Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Dallas Cowboys,6,Los Angeles Chargers,-2.5,20.0,3.0,2023,0.5,0.4363490343093872,-5.112639427185059,14.0,-0.004476577043533325,-5.5001623928546906
Jacksonville Jaguars,6,Indianapolis Colts,-4.5,37.0,17.0,2023,12.5,0.4426884651184082,1.6893062591552734,8.0,-0.06269937753677368,1.9785375893115997
Detroit Lions,6,Tampa Bay Buccaneers,-3.0,20.0,14.0,2023,11.0,0.4805903136730194,-0.33696186542510986,11.0,0.05880534648895264,-9.92044460773468
Green Bay Packers,6,,,,,2023,,0.434749573469162,-1.6993556022644043,,,
Denver Broncos,6,Kansas City Chiefs,10.5,8.0,-11.0,2023,-0.5,0.4295836091041565,-5.27661657333374,0.0,-0.056926727294921875,-7.014519929885864
Dallas Cowboys,7,,,,,2023,,0.6224810481071472,2.4581334590911865,,,
New Orleans Saints,7,Jacksonville Jaguars,-1.5,24.0,-7.0,2023,-8.5,0.4275672733783722,0.5986321568489075,0.0,-0.1759772002696991,0.6570268720388412
Indianapolis Colts,6,Jacksonville Jaguars,4.5,20.0,-17.0,2023,-12.5,0.5053878426551819,-0.2892313301563263,8.0,0.06269937753677368,-1.9785375893115997
Kansas City Chiefs,6,Denver Broncos,-10.5,19.0,11.0,2023,0.5,0.48651033639907837,1.737903356552124,0.0,0.056926727294921875,7.014519929885864
Detroit Lions,7,Baltimore Ravens,3.0,6.0,-32.0,2023,-29.0,0.4760572612285614,-0.7035175561904907,1.0,-0.016896605491638184,0.3944683074951172
New York Giants,7,Washington Commanders,2.5,14.0,7.0,2023,9.5,0.3632005751132965,-0.44772839546203613,3.0,-0.09854134917259216,0.6502574682235718
Philadelphia Eagles,6,New York Jets,-7.0,14.0,-6.0,2023,-13.0,0.6259657144546509,8.96325969696045,12.0,0.040458858013153076,8.500987350940704
New England Patriots,6,Las Vegas Raiders,3.5,17.0,-4.0,2023,-0.5,0.5833134651184082,11.151832580566406,9.0,0.08102834224700928,11.185023307800293
New York Jets,7,,,,,2023,,0.527635395526886,-0.5482096672058105,,,
Washington Commanders,7,New York Giants,-2.5,7.0,-7.0,2023,-9.5,0.46174192428588867,-1.097985863685608,3.0,0.09854134917259216,-0.6502574682235718
Houston Texans,6,New Orleans Saints,1.5,20.0,7.0,2023,8.5,0.46488550305366516,-6.920882701873779,7.0,-0.09355565905570984,-15.74561357498169
Las Vegas Raiders,6,New England Patriots,-3.5,21.0,4.0,2023,0.5,0.5022851228713989,-0.03319072723388672,9.0,-0.08102834224700928,-11.185023307800293
Tennessee Titans,6,Baltimore Ravens,4.0,16.0,-8.0,2023,-4.0,0.4457143545150757,-13.212841033935547,1.0,-0.01238328218460083,-12.649129271507263
Los Angeles Rams,6,Arizona Cardinals,-7.0,26.0,17.0,2023,10.0,0.47851625084877014,0.6209403276443481,10.0,-0.050892382860183716,-7.634261965751648
Houston Texans,7,,,,,2023,,0.5256375670433044,0.062073878943920135,,,
Los Angeles Chargers,7,Kansas City Chiefs,5.5,17.0,-14.0,2023,-8.5,0.5655344128608704,2.550766706466675,10.0,-0.021237492561340332,0.14124560356140137
Philadelphia Eagles,7,Miami Dolphins,-2.5,31.0,14.0,2023,11.5,0.552744448184967,-0.35429877042770386,11.0,0.19567447900772095,-2.377619683742523
Green Bay Packers,7,Denver Broncos,-1.5,17.0,-2.0,2023,-3.5,0.6995574831962585,3.2050626277923584,9.0,0.17644745111465454,3.094131112098694
Chicago Bears,7,Las Vegas Raiders,3.0,30.0,18.0,2023,21.0,0.45666375756263733,-0.7035175561904907,5.0,-0.11851230263710022,-1.3291873931884766
Indianapolis Colts,7,Cleveland Browns,2.5,38.0,-1.0,2023,1.5,0.4988594949245453,-1.347265362739563,6.0,0.15379071235656738,-0.850679337978363
Jacksonville Jaguars,7,New Orleans Saints,1.5,31.0,7.0,2023,8.5,0.6035444736480713,-0.05839471518993378,0.0,0.1759772002696991,-0.6570268720388412
Arizona Cardinals,8,Baltimore Ravens,9.5,24.0,-7.0,2023,2.5,0.4743739664554596,-1.4854601621627808,11.0,0.051295965909957886,-1.5856875479221344
Atlanta Falcons,8,Tennessee Titans,-2.5,23.0,-5.0,2023,-7.5,0.19412076473236084,-1.4854601621627808,4.0,-0.32811135053634644,-0.0300290584564209
Baltimore Ravens,8,Arizona Cardinals,-9.5,31.0,7.0,2023,-2.5,0.4230780005455017,0.10022738575935364,11.0,-0.051295965909957886,1.5856875479221344
Buffalo Bills,8,Tampa Bay Buccaneers,-10.0,24.0,6.0,2023,-4.0,0.4965326189994812,-1.4554311037063599,0.0,0.024148374795913696,0.0
Carolina Panthers,8,Houston Texans,3.5,15.0,2.0,2023,5.5,0.6805892586708069,2.088320732116699,5.0,0.14874643087387085,0.26202571392059326
Chicago Bears,8,Los Angeles Chargers,8.5,13.0,-17.0,2023,-8.5,0.4707351624965668,-1.4554311037063599,14.0,-0.054058343172073364,-3.0623762607574463
Cincinnati Bengals,8,San Francisco 49ers,4.5,31.0,14.0,2023,18.5,0.5607669949531555,-1.4854601621627808,12.0,0.31193259358406067,-0.0300290584564209
Cleveland Browns,8,Seattle Seahawks,3.5,20.0,-4.0,2023,-0.5,0.5033817291259766,-1.4854601621627808,10.0,0.0548822283744812,-0.0300290584564209
Dallas Cowboys,8,Los Angeles Rams,-6.5,43.0,23.0,2023,16.5,0.3809765577316284,1.3449193239212036,1.0,-0.07560676336288452,0.14755010604858398
Denver Broncos,8,Kansas City Chiefs,7.5,24.0,15.0,2023,22.5,0.6750883460044861,-1.4554311037063599,13.0,0.17377203702926636,-3.543751835823059
Detroit Lions,8,Las Vegas Raiders,-7.5,26.0,12.0,2023,4.5,0.5085527896881104,-1.4554311037063599,15.0,-0.054770827293395996,-3.543751835823059
Green Bay Packers,8,Minnesota Vikings,1.5,10.0,-14.0,2023,-12.5,0.564346432685852,2.088320732116699,2.0,0.1035040020942688,3.543751835823059
Houston Texans,8,Carolina Panthers,-3.5,13.0,-2.0,2023,-5.5,0.531842827796936,1.826295018196106,5.0,-0.14874643087387085,-0.26202571392059326
Indianapolis Colts,8,New Orleans Saints,1.0,27.0,-11.0,2023,-10.0,0.41058412194252014,-0.46567755937576294,6.0,-0.157263845205307,-2.553998291492462
Jacksonville Jaguars,8,Pittsburgh Steelers,-2.5,20.0,10.0,2023,7.5,0.48282408714294434,-1.4554311037063599,3.0,-0.22793596982955933,-3.543751835823059
Kansas City Chiefs,8,Denver Broncos,-7.5,9.0,-15.0,2023,-22.5,0.5013163089752197,2.088320732116699,13.0,-0.17377203702926636,3.543751835823059
Las Vegas Raiders,8,Detroit Lions,7.5,14.0,-12.0,2023,-4.5,0.5633236169815063,2.088320732116699,15.0,0.054770827293395996,3.543751835823059
Los Angeles Chargers,8,Chicago Bears,-8.5,30.0,17.0,2023,8.5,0.5247935056686401,1.6069451570510864,14.0,0.054058343172073364,3.0623762607574463
Los Angeles Rams,8,Dallas Cowboys,6.5,20.0,-23.0,2023,-16.5,0.45658332109451294,1.1973692178726196,1.0,0.07560676336288452,-0.14755010604858398
Miami Dolphins,8,New England Patriots,-9.5,31.0,14.0,2023,4.5,0.6495559215545654,2.088320732116699,7.0,0.3265591561794281,0.4813755750656128
Minnesota Vikings,8,Green Bay Packers,-1.5,24.0,14.0,2023,12.5,0.46084243059158325,-1.4554311037063599,2.0,-0.1035040020942688,-3.543751835823059
New England Patriots,8,Miami Dolphins,9.5,17.0,-14.0,2023,-4.5,0.32299676537513733,1.6069451570510864,7.0,-0.3265591561794281,-0.4813755750656128
New Orleans Saints,8,Indianapolis Colts,-1.0,38.0,11.0,2023,10.0,0.5678479671478271,2.088320732116699,6.0,0.157263845205307,2.553998291492462
New York Giants,8,New York Jets,3.0,10.0,-3.0,2023,0.0,0.43663087487220764,-0.8382323384284973,8.0,-0.03644105792045593,0.6171987652778625
New York Jets,8,New York Giants,-3.0,13.0,3.0,2023,0.0,0.4730719327926636,-1.4554311037063599,8.0,0.03644105792045593,-0.6171987652778625
Philadelphia Eagles,8,Washington Commanders,-7.0,38.0,7.0,2023,0.0,0.4154571294784546,1.9272912740707397,9.0,0.16705811023712158,3.3827223777770996
Pittsburgh Steelers,8,Jacksonville Jaguars,2.5,10.0,-10.0,2023,-7.5,0.7107600569725037,2.088320732116699,3.0,0.22793596982955933,3.543751835823059
San Francisco 49ers,8,Cincinnati Bengals,-4.5,17.0,-14.0,2023,-18.5,0.24883440136909485,-1.4554311037063599,12.0,-0.31193259358406067,0.0300290584564209
Seattle Seahawks,8,Cleveland Browns,-3.5,24.0,4.0,2023,0.5,0.44849950075149536,-1.4554311037063599,10.0,-0.0548822283744812,0.0300290584564209
Tampa Bay Buccaneers,8,Buffalo Bills,10.0,18.0,-6.0,2023,4.0,0.4723842442035675,-1.4554311037063599,0.0,-0.024148374795913696,0.0
Tennessee Titans,8,Atlanta Falcons,2.5,28.0,5.0,2023,7.5,0.5222321152687073,-1.4554311037063599,4.0,0.32811135053634644,0.0300290584564209
Washington Commanders,8,Philadelphia Eagles,7.0,31.0,-7.0,2023,0.0,0.248399019241333,-1.4554311037063599,9.0,-0.16705811023712158,-3.3827223777770996
Arizona Cardinals,9,Cleveland Browns,7.5,0.0,-27.0,2023,-19.5,0.237186998128891,-0.49305063486099243,2.0,-0.16854310035705566,-0.3530053645372391
Atlanta Falcons,9,Minnesota Vikings,-4.5,28.0,-3.0,2023,-7.5,0.5541247129440308,-0.4607784152030945,3.0,0.3546270430088043,0.047575533390045166
Baltimore Ravens,9,Seattle Seahawks,-5.5,37.0,34.0,2023,28.5,0.6719683408737183,0.025110609829425812,4.0,0.44028809666633606,0.5887064412236214
Buffalo Bills,9,Cincinnati Bengals,1.5,18.0,-6.0,2023,-4.5,0.43094268441200256,-0.7057722806930542,12.0,0.028640300035476685,0.20799636840820312
Carolina Panthers,9,Indianapolis Colts,2.5,13.0,-14.0,2023,-11.5,0.6188021302223206,-0.4142872095108032,9.0,0.3956063985824585,0.04649120569229126
Chicago Bears,9,New Orleans Saints,8.5,17.0,-7.0,2023,1.5,0.10944126546382904,-0.003610999323427677,5.0,-0.5881475955247879,-2.6795188495889306
Cincinnati Bengals,9,Buffalo Bills,-1.5,24.0,6.0,2023,4.5,0.4023023843765259,-0.9137686491012573,12.0,-0.028640300035476685,-0.20799636840820312
Cleveland Browns,9,Arizona Cardinals,-7.5,27.0,27.0,2023,19.5,0.40573009848594666,-0.14004527032375336,2.0,0.16854310035705566,0.3530053645372391
Dallas Cowboys,9,Philadelphia Eagles,3.0,23.0,-5.0,2023,-2.0,0.8191037178039551,1.4457610845565796,10.0,0.2590673565864563,1.5116674304008484
Denver Broncos,9,,,,,2023,,0.12834781408309937,-1.1587624549865723,,,
Detroit Lions,9,,,,,2023,,0.5992644429206848,0.540763795375824,,,
Green Bay Packers,9,Los Angeles Rams,-3.0,20.0,17.0,2023,14.0,0.39851078391075134,0.2237284928560257,6.0,-0.039506614208221436,-0.8365811556577682
Houston Texans,9,Tampa Bay Buccaneers,-3.0,39.0,2.0,2023,-1.0,0.48808905482292175,-0.4607784152030945,7.0,0.14567860960960388,0.1503930687904358
Indianapolis Colts,9,Carolina Panthers,-2.5,27.0,14.0,2023,11.5,0.22319573163986206,-0.4607784152030945,9.0,-0.3956063985824585,-0.04649120569229126
Jacksonville Jaguars,9,,,,,2023,,0.516370415687561,-0.24805684387683868,,,
Kansas City Chiefs,9,Miami Dolphins,-1.5,21.0,7.0,2023,5.5,0.4767506420612335,0.6374108791351318,1.0,0.1200374960899353,-1.7036995887756348
Las Vegas Raiders,9,New York Giants,-1.5,30.0,24.0,2023,22.5,0.4235436022281647,-0.4607784152030945,11.0,-0.16835060715675354,-3.2880579829216003
Los Angeles Chargers,9,New York Jets,-3.5,27.0,21.0,2023,17.5,0.31856003403663635,-0.35087430477142334,13.0,-0.24123111367225647,-0.391303937882185
Los Angeles Rams,9,Green Bay Packers,3.0,3.0,-17.0,2023,-14.0,0.4380173981189728,1.060309648513794,6.0,0.039506614208221436,0.8365811556577682
Miami Dolphins,9,Kansas City Chiefs,1.5,14.0,-7.0,2023,-5.5,0.3567131459712982,2.3411104679107666,1.0,-0.1200374960899353,1.7036995887756348
Minnesota Vikings,9,Atlanta Falcons,4.5,31.0,3.0,2023,7.5,0.19949766993522644,-0.5083539485931396,3.0,-0.3546270430088043,-0.047575533390045166
New England Patriots,9,Washington Commanders,-3.5,17.0,-3.0,2023,-6.5,0.40592989325523376,2.827279567718506,8.0,-0.19729992747306824,3.53305184841156
New Orleans Saints,9,Chicago Bears,-8.5,24.0,7.0,2023,-1.5,0.6975888609886169,2.675907850265503,5.0,0.5881475955247879,2.6795188495889306
New York Giants,9,Las Vegas Raiders,1.5,6.0,-24.0,2023,-22.5,0.5918942093849182,2.827279567718506,11.0,0.16835060715675354,3.2880579829216003
New York Jets,9,Los Angeles Chargers,3.5,6.0,-21.0,2023,-17.5,0.5597911477088928,0.04042963311076164,13.0,0.24123111367225647,0.391303937882185
Philadelphia Eagles,9,Dallas Cowboys,-3.0,28.0,5.0,2023,2.0,0.5600363612174988,-0.0659063458442688,10.0,-0.2590673565864563,-1.5116674304008484
Pittsburgh Steelers,9,Tennessee Titans,-2.5,20.0,4.0,2023,1.5,0.8037431836128235,2.408996343612671,0.0,0.28888893127441406,3.0897356271743774
San Francisco 49ers,9,,,,,2023,,0.44473859667778015,-0.4607784152030945,,,
Seattle Seahawks,9,Baltimore Ravens,5.5,3.0,-34.0,2023,-28.5,0.2316802442073822,-0.5635958313941956,4.0,-0.44028809666633606,-0.5887064412236214
Tampa Bay Buccaneers,9,Houston Texans,3.0,37.0,-2.0,2023,1.0,0.34241044521331787,-0.6111714839935303,7.0,-0.14567860960960388,-0.1503930687904358
Tennessee Titans,9,Pittsburgh Steelers,2.5,16.0,-4.0,2023,-1.5,0.5148542523384094,-0.6807392835617065,0.0,-0.28888893127441406,-3.0897356271743774
Washington Commanders,9,New England Patriots,3.5,20.0,3.0,2023,6.5,0.603229820728302,-0.7057722806930542,8.0,0.19729992747306824,-3.53305184841156
Cleveland Browns,10,Baltimore Ravens,6.0,27.0,27.0,2023,33.0,0.2845853567123413,-0.6873166561126709,2.0,-0.23563653230667114,-1.5762054920196533
San Francisco 49ers,10,Jacksonville Jaguars,-3.0,,,2023,,0.6039144992828369,0.00816979631781578,5.0,0.15427833795547485,-2.7755599953234196
Tennessee Titans,10,Tampa Bay Buccaneers,1.5,16.0,-4.0,2023,-2.5,0.7189767956733704,0.5190887451171875,7.0,0.2182723879814148,0.6350194960832596
New York Giants,10,Dallas Cowboys,16.5,6.0,-24.0,2023,-7.5,0.3279314935207367,-0.36872488260269165,10.0,-0.36161568760871887,-2.774111330509186
Arizona Cardinals,10,Atlanta Falcons,1.5,0.0,-27.0,2023,-25.5,0.22529248893260956,-0.3160862922668457,8.0,-0.3275473266839981,-0.5378509163856506
Buffalo Bills,10,Denver Broncos,-7.5,18.0,-6.0,2023,-13.5,0.4673449397087097,-0.9642696380615234,13.0,0.1656259000301361,-0.5826510787010193
Miami Dolphins,10,,,14.0,-7.0,2023,,0.3346138298511505,1.0452591180801392,,,
Carolina Panthers,10,Chicago Bears,3.0,13.0,-14.0,2023,-11.0,0.8557093143463135,3.363417625427246,0.0,0.23702794313430786,0.19040799140930176
Baltimore Ravens,10,Cleveland Browns,-6.0,37.0,34.0,2023,28.0,0.5202218890190125,0.8888888359069824,2.0,0.23563653230667114,1.5762054920196533
Green Bay Packers,10,Pittsburgh Steelers,3.0,20.0,17.0,2023,20.0,0.41334614157676697,2.8819961547851562,4.0,-0.46915414929389954,-0.8905131816864014
Indianapolis Colts,10,New England Patriots,-1.5,27.0,14.0,2023,12.5,0.15527790784835815,-0.9356282353401184,1.0,-0.7801129817962646,-4.3095696568489075
Jacksonville Jaguars,10,San Francisco 49ers,3.0,,,2023,,0.44963616132736206,2.7837297916412354,5.0,-0.15427833795547485,2.7755599953234196
Las Vegas Raiders,10,New York Jets,1.0,30.0,24.0,2023,25.0,0.20094861090183258,0.8455783724784851,12.0,-0.3759392946958542,1.0741861760616302
Philadelphia Eagles,10,,,28.0,5.0,2023,,0.678467333316803,-0.2451878935098648,,,
Atlanta Falcons,10,Arizona Cardinals,-1.5,28.0,-3.0,2023,-4.5,0.5528398156166077,0.22176462411880493,8.0,0.3275473266839981,0.5378509163856506
Dallas Cowboys,10,New York Giants,-16.5,23.0,-5.0,2023,-21.5,0.6895471811294556,2.405386447906494,10.0,0.36161568760871887,2.774111330509186
Washington Commanders,10,Seattle Seahawks,6.0,20.0,3.0,2023,9.0,0.5676290988922119,-0.2719419300556183,11.0,0.21953314542770386,0.08963283896446228
Denver Broncos,10,Buffalo Bills,7.5,,,2023,,0.3017190396785736,-0.38161855936050415,13.0,-0.1656259000301361,0.5826510787010193
Cincinnati Bengals,10,Houston Texans,-6.5,24.0,6.0,2023,-0.5,0.2566331624984741,0.30482959747314453,3.0,-0.17406699061393738,0.6777492165565491
Houston Texans,10,Cincinnati Bengals,6.5,39.0,2.0,2023,8.5,0.4307001531124115,-0.37291961908340454,3.0,0.17406699061393738,-0.6777492165565491
Seattle Seahawks,10,Washington Commanders,-6.0,3.0,-34.0,2023,-40.0,0.34809595346450806,-0.36157476902008057,11.0,-0.21953314542770386,-0.08963283896446228
Kansas City Chiefs,10,,,21.0,7.0,2023,,0.5333063006401062,3.2878165245056152,,,
Chicago Bears,10,Carolina Panthers,-3.0,17.0,-7.0,2023,-10.0,0.6186813712120056,3.1730096340179443,0.0,-0.23702794313430786,-0.19040799140930176
Detroit Lions,10,Los Angeles Chargers,-3.0,,,2023,,0.16015766561031342,-0.09826746582984924,9.0,-0.5900735408067703,-0.18018583953380585
Minnesota Vikings,10,New Orleans Saints,2.5,31.0,3.0,2023,5.5,0.4915465712547302,-0.49193164706230164,6.0,-0.25933748483657837,-4.108444660902023
Los Angeles Chargers,10,Detroit Lions,3.0,27.0,21.0,2023,24.0,0.7502312064170837,0.0819183737039566,9.0,0.5900735408067703,0.18018583953380585
Los Angeles Rams,10,,,3.0,-17.0,2023,,0.48287054896354675,2.255948066711426,,,
Tampa Bay Buccaneers,10,Tennessee Titans,-1.5,37.0,-2.0,2023,-3.5,0.5007044076919556,-0.11593075096607208,7.0,-0.2182723879814148,-0.6350194960832596
New England Patriots,10,Indianapolis Colts,1.5,17.0,-3.0,2023,-1.5,0.9353908896446228,3.373941421508789,1.0,0.7801129817962646,4.3095696568489075
New York Jets,10,Las Vegas Raiders,-1.0,6.0,-21.0,2023,-22.0,0.5768879055976868,-0.22860780358314514,12.0,0.3759392946958542,-1.0741861760616302
Pittsburgh Steelers,10,Green Bay Packers,-3.0,20.0,4.0,2023,1.0,0.8825002908706665,3.7725093364715576,4.0,0.46915414929389954,0.8905131816864014
New Orleans Saints,10,Minnesota Vikings,-2.5,24.0,7.0,2023,4.5,0.7508840560913086,3.6165130138397217,6.0,0.25933748483657837,4.108444660902023
Arizona Cardinals,11,Houston Texans,4.5,0.0,-27.0,2023,-22.5,0.6676101088523865,0.07442165911197662,1.0,-0.17417120933532715,0.05678719840943813
Atlanta Falcons,11,,,28.0,-3.0,2023,,0.1289757490158081,0.01763446070253849,,,
Baltimore Ravens,11,Cincinnati Bengals,-3.5,37.0,34.0,2023,30.5,0.604924201965332,-0.10113105177879333,0.0,-0.23216784000396729,-0.3684961795806885
Buffalo Bills,11,New York Jets,-7.0,18.0,-6.0,2023,-13.0,0.20171386003494263,0.01763446070253849,10.0,-0.6584275960922241,-0.11274530552327633
Carolina Panthers,11,Dallas Cowboys,10.5,13.0,-14.0,2023,-3.5,0.6805844306945801,0.16892114281654358,2.0,0.42252010107040405,0.007423803210258484
Chicago Bears,11,Detroit Lions,7.5,17.0,-7.0,2023,0.5,0.6723679304122925,0.01763446070253849,3.0,-0.09369874000549316,-0.14544867537915707
Cincinnati Bengals,11,Baltimore Ravens,3.5,24.0,6.0,2023,9.5,0.8370920419692993,0.26736512780189514,0.0,0.23216784000396729,0.3684961795806885
Cleveland Browns,11,Pittsburgh Steelers,-1.5,27.0,27.0,2023,25.5,0.9493434429168701,0.35887232422828674,4.0,0.6777176260948181,1.7442786991596222
Dallas Cowboys,11,Carolina Panthers,-10.5,23.0,-5.0,2023,-15.5,0.258064329624176,0.1614973396062851,2.0,-0.42252010107040405,-0.007423803210258484
Denver Broncos,11,Minnesota Vikings,-2.5,,,2023,,0.13848018646240234,0.22786390781402588,12.0,-0.45518946647644043,-0.03950121998786926
Detroit Lions,11,Chicago Bears,-7.5,,,2023,,0.7660666704177856,0.16308313608169556,3.0,0.09369874000549316,0.14544867537915707
Green Bay Packers,11,Los Angeles Chargers,3.0,20.0,17.0,2023,20.0,0.3297155499458313,-0.36901095509529114,5.0,-0.5279512405395508,-0.605764776468277
Houston Texans,11,Arizona Cardinals,-4.5,39.0,2.0,2023,-2.5,0.8417813181877136,0.01763446070253849,1.0,0.17417120933532715,-0.05678719840943813
Indianapolis Colts,11,,,27.0,14.0,2023,,0.20901960134506226,-0.36901095509529114,,,
Jacksonville Jaguars,11,Tennessee Titans,-7.0,,,2023,,0.35201048851013184,-1.495560646057129,6.0,-0.12353968620300293,-1.6436748206615448
Kansas City Chiefs,11,Philadelphia Eagles,-2.5,21.0,7.0,2023,4.5,0.39563125371932983,-0.8107240796089172,13.0,0.2848402261734009,-0.7574656009674072
Las Vegas Raiders,11,Miami Dolphins,12.5,30.0,24.0,2023,36.5,0.5245227813720703,0.08404728770256042,7.0,0.2817826271057129,1.6278445422649384
Los Angeles Chargers,11,Green Bay Packers,-3.0,27.0,21.0,2023,18.0,0.8576667904853821,0.23675382137298584,5.0,0.5279512405395508,0.605764776468277
Los Angeles Rams,11,Seattle Seahawks,1.0,3.0,-17.0,2023,-16.0,0.6059024333953857,-0.22259248793125153,11.0,0.19271421432495117,-0.07149544358253479
Miami Dolphins,11,Las Vegas Raiders,-12.5,14.0,-7.0,2023,-19.5,0.24274015426635742,-1.543797254562378,7.0,-0.2817826271057129,-1.6278445422649384
Minnesota Vikings,11,Denver Broncos,2.5,31.0,3.0,2023,5.5,0.5936696529388428,0.26736512780189514,12.0,0.45518946647644043,0.03950121998786926
New England Patriots,11,,,17.0,-3.0,2023,,0.17384153604507446,-1.3854063749313354,,,
New Orleans Saints,11,,,24.0,7.0,2023,,0.13338971138000488,-1.543797254562378,,,
New York Giants,11,Washington Commanders,9.5,6.0,-24.0,2023,-14.5,0.4164106845855713,0.20258432626724243,8.0,-0.43645787239074707,0.0
New York Jets,11,Buffalo Bills,7.0,6.0,-21.0,2023,-14.0,0.8601414561271667,0.13037976622581482,10.0,0.6584275960922241,0.11274530552327633
Philadelphia Eagles,11,Kansas City Chiefs,2.5,28.0,5.0,2023,7.5,0.11079102754592896,-0.05325847864151001,13.0,-0.2848402261734009,0.7574656009674072
Pittsburgh Steelers,11,Cleveland Browns,1.5,20.0,4.0,2023,5.5,0.271625816822052,-1.3854063749313354,4.0,-0.6777176260948181,-1.7442786991596222
San Francisco 49ers,11,Tampa Bay Buccaneers,-11.5,,,2023,,0.16662174463272095,-0.22259248793125153,9.0,-0.20950394868850708,1.1811388581991196
Seattle Seahawks,11,Los Angeles Rams,-1.0,3.0,-34.0,2023,-35.0,0.41318821907043457,-0.15109704434871674,11.0,-0.19271421432495117,0.07149544358253479
Tampa Bay Buccaneers,11,San Francisco 49ers,11.5,37.0,-2.0,2023,9.5,0.376125693321228,-1.403731346130371,9.0,0.20950394868850708,-1.1811388581991196
Tennessee Titans,11,Jacksonville Jaguars,7.0,16.0,-4.0,2023,3.0,0.47555017471313477,0.1481141746044159,6.0,0.12353968620300293,1.6436748206615448
Washington Commanders,11,New York Giants,-9.5,20.0,3.0,2023,-6.5,0.8528685569763184,0.20258432626724243,8.0,0.43645787239074707,0.0
Arizona Cardinals,12,Los Angeles Rams,-1.5,14.0,-23.0,2023,-24.5,0.5083936452865601,0.769326388835907,10.0,0.11532258987426758,0.588504433631897
Atlanta Falcons,12,New Orleans Saints,-1.5,24.0,9.0,2023,7.5,0.46386247873306274,0.13607454299926758,4.0,-0.0010960102081298828,1.158475399017334
Baltimore Ravens,12,Los Angeles Chargers,-3.5,20.0,10.0,2023,6.5,0.4933830499649048,-1.1332918405532837,14.0,0.04085266590118408,-0.1165395975112915
