Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Carolina Panthers,5,Chicago Bears,4.0,10.0,-26.0,2024,-22.0,0.3960614800453186,6.789450645446777,4.0,-0.20770269632339478,17.03926372528076
Chicago Bears,5,Carolina Panthers,-4.0,36.0,26.0,2024,22.0,0.6037641763687134,-10.249813079833984,4.0,0.20770269632339478,-17.03926372528076
Cincinnati Bengals,5,Baltimore Ravens,2.5,38.0,-3.0,2024,-0.5,0.580741286277771,2.2457973957061768,2.0,0.16721558570861816,-0.416471004486084
Cleveland Browns,5,Washington Commanders,3.5,13.0,-21.0,2024,-17.5,0.3922724723815918,1.415375828742981,5.0,-0.11178886890411377,-0.40903162956237793
Dallas Cowboys,5,Pittsburgh Steelers,2.5,20.0,3.0,2024,5.5,0.6055145263671875,5.659243583679199,12.0,0.020290374755859375,7.346981167793274
Denver Broncos,5,Las Vegas Raiders,-2.5,34.0,16.0,2024,13.5,0.4655054807662964,6.0299787521362305,9.0,-0.07997316122055054,3.360283851623535
Detroit Lions,5,,,,,2024,,0.5222669839859009,-2.1482009887695312,,,
Green Bay Packers,5,Los Angeles Rams,-3.0,24.0,5.0,2024,2.0,0.36234188079833984,3.864255905151367,10.0,0.051062941551208496,-1.4930319786071777
Houston Texans,5,Buffalo Bills,1.0,23.0,3.0,2024,4.0,0.2965359091758728,7.37445592880249,3.0,-0.17598950862884521,2.469890594482422
Indianapolis Colts,5,Jacksonville Jaguars,2.5,34.0,-3.0,2024,-0.5,0.34839552640914917,-0.9158485531806946,6.0,-0.004391074180603027,-5.627399265766144
Jacksonville Jaguars,5,Indianapolis Colts,-2.5,37.0,3.0,2024,0.5,0.3527866005897522,4.711550712585449,6.0,0.004391074180603027,5.627399265766144
Kansas City Chiefs,5,New Orleans Saints,-5.5,26.0,13.0,2024,7.5,0.5770697593688965,3.799480676651001,13.0,-0.02670609951019287,-10.309242010116577
Las Vegas Raiders,5,Denver Broncos,2.5,18.0,-16.0,2024,-13.5,0.5454786419868469,2.6696949005126953,9.0,0.07997316122055054,-3.360283851623535
Los Angeles Chargers,5,,,,,2024,,0.5830906629562378,3.2086195945739746,,,
Los Angeles Rams,5,Green Bay Packers,3.0,19.0,-5.0,2024,-2.0,0.31127893924713135,5.357287883758545,10.0,-0.051062941551208496,1.4930319786071777
Miami Dolphins,5,New England Patriots,-1.0,15.0,5.0,2024,4.0,0.32559287548065186,5.36488676071167,7.0,-0.348527193069458,3.7314555644989014
Minnesota Vikings,5,New York Jets,-2.5,23.0,6.0,2024,3.5,0.6332457065582275,-4.236995220184326,1.0,0.227594256401062,-11.963343143463135
New England Patriots,5,Miami Dolphins,1.0,10.0,-5.0,2024,-4.0,0.6741200685501099,1.6334311962127686,7.0,0.348527193069458,-3.7314555644989014
New Orleans Saints,5,Kansas City Chiefs,5.5,13.0,-13.0,2024,-7.5,0.6037758588790894,14.108722686767578,13.0,0.02670609951019287,10.309242010116577
New York Giants,5,Seattle Seahawks,6.5,29.0,9.0,2024,15.5,0.3992753028869629,1.187472939491272,11.0,0.04516047239303589,-5.755847334861755
New York Jets,5,Minnesota Vikings,2.5,17.0,-6.0,2024,-3.5,0.4056514501571655,7.726347923278809,1.0,-0.227594256401062,11.963343143463135
Philadelphia Eagles,5,,,,,2024,,0.5933554172515869,-1.304868459701538,,,
Pittsburgh Steelers,5,Dallas Cowboys,-2.5,17.0,-3.0,2024,-5.5,0.5852241516113281,-1.6877375841140747,12.0,-0.020290374755859375,-7.346981167793274
San Francisco 49ers,5,Arizona Cardinals,-7.5,23.0,-1.0,2024,-8.5,0.6395635604858398,0.7747268080711365,8.0,0.14047974348068237,3.101275622844696
Seattle Seahawks,5,New York Giants,-6.5,20.0,-9.0,2024,-15.5,0.354114830493927,6.943320274353027,11.0,-0.04516047239303589,5.755847334861755
Tampa Bay Buccaneers,5,Atlanta Falcons,2.5,30.0,-6.0,2024,-3.5,0.48618054389953613,-3.522547721862793,0.0,0.12596994638442993,-7.982134819030762
Tennessee Titans,5,,,,,2024,,0.32117360830307007,-3.027695655822754,,,
Washington Commanders,5,Cleveland Browns,-3.5,34.0,21.0,2024,17.5,0.5040613412857056,1.8244074583053589,5.0,0.11178886890411377,0.40903162956237793
Arizona Cardinals,6,Green Bay Packers,5.0,13.0,-21.0,2024,-16.0,0.4105757474899292,-10.657095909118652,2.0,-0.11772114038467407,-10.638809740543365
Atlanta Falcons,6,Carolina Panthers,-6.0,38.0,18.0,2024,12.0,0.5711157321929932,2.5157880783081055,10.0,0.07415395975112915,8.555479049682617
Baltimore Ravens,6,Washington Commanders,-7.0,30.0,7.0,2024,0.0,0.5686752796173096,-14.29107666015625,3.0,0.0586085319519043,-22.494338989257812
Buffalo Bills,6,New York Jets,-2.5,23.0,3.0,2024,0.5,0.4911707639694214,0.43805065751075745,13.0,0.08957123756408691,-4.06125220656395
Carolina Panthers,6,Atlanta Falcons,6.0,20.0,-18.0,2024,-12.0,0.496961772441864,-6.039690971374512,10.0,-0.07415395975112915,-8.555479049682617
Chicago Bears,6,Jacksonville Jaguars,-1.5,35.0,19.0,2024,17.5,0.42781221866607666,7.5691680908203125,1.0,-0.1058008074760437,-0.26267004013061523
Cincinnati Bengals,6,New York Giants,-3.5,17.0,10.0,2024,6.5,0.4571678638458252,0.3534712791442871,12.0,0.02604663372039795,-1.174558162689209
Cleveland Browns,6,Philadelphia Eagles,9.5,16.0,-4.0,2024,5.5,0.5271437168121338,1.6681314706802368,4.0,0.04943811893463135,10.964515328407288
Dallas Cowboys,6,Detroit Lions,3.0,9.0,-38.0,2024,-35.0,0.4758169651031494,9.465932846069336,11.0,-0.09815555810928345,5.037720680236816
Denver Broncos,6,Los Angeles Chargers,3.0,16.0,-7.0,2024,-4.0,0.4945746064186096,1.9155820608139038,8.0,-0.039510369300842285,-0.10669267177581787
Detroit Lions,6,Dallas Cowboys,-3.0,47.0,38.0,2024,35.0,0.5739725232124329,4.4282121658325195,11.0,0.09815555810928345,-5.037720680236816
Green Bay Packers,6,Arizona Cardinals,-5.0,34.0,21.0,2024,16.0,0.5282968878746033,-0.018286168575286865,2.0,0.11772114038467407,10.638809740543365
Houston Texans,6,New England Patriots,-6.5,41.0,20.0,2024,13.5,0.4337592124938965,11.799769401550293,5.0,0.015919923782348633,15.294745206832886
Indianapolis Colts,6,Tennessee Titans,3.0,20.0,3.0,2024,6.0,0.6018069982528687,6.856744766235352,6.0,0.004776597023010254,-4.3147172927856445
Jacksonville Jaguars,6,Chicago Bears,1.5,16.0,-19.0,2024,-17.5,0.5336130261421204,7.831838130950928,1.0,0.1058008074760437,0.26267004013061523
Kansas City Chiefs,6,,,,,2024,,0.5884543657302856,6.155941009521484,,,
Las Vegas Raiders,6,Pittsburgh Steelers,3.0,13.0,-19.0,2024,-16.0,0.5767373442649841,2.6405959129333496,9.0,0.15860581398010254,7.77459192276001
Los Angeles Chargers,6,Denver Broncos,-3.0,23.0,7.0,2024,4.0,0.5340849757194519,2.0222747325897217,8.0,0.039510369300842285,0.10669267177581787
Los Angeles Rams,6,,,,,2024,,0.43261170387268066,-4.036833763122559,,,
Miami Dolphins,6,,,,,2024,,0.3611629009246826,-16.31063461303711,,,
Minnesota Vikings,6,,,,,2024,,0.4425619840621948,9.141511917114258,,,
New England Patriots,6,Houston Texans,6.5,21.0,-20.0,2024,-13.5,0.41783928871154785,-3.4949758052825928,5.0,-0.015919923782348633,-15.294745206832886
New Orleans Saints,6,Tampa Bay Buccaneers,3.0,27.0,-24.0,2024,-21.0,0.5564395189285278,-5.698809623718262,7.0,-0.09303879737854004,-6.743481993675232
New York Giants,6,Cincinnati Bengals,3.5,7.0,-10.0,2024,-6.5,0.43112123012542725,1.528029441833496,12.0,-0.02604663372039795,1.174558162689209
New York Jets,6,Buffalo Bills,2.5,20.0,-3.0,2024,-0.5,0.4015995264053345,4.499302864074707,13.0,-0.08957123756408691,4.06125220656395
Philadelphia Eagles,6,Cleveland Browns,-9.5,20.0,4.0,2024,-5.5,0.47770559787750244,-9.29638385772705,4.0,-0.04943811893463135,-10.964515328407288
Pittsburgh Steelers,6,Las Vegas Raiders,-3.0,32.0,19.0,2024,16.0,0.4181315302848816,-5.13399600982666,9.0,-0.15860581398010254,-7.77459192276001
San Francisco 49ers,6,Seattle Seahawks,-3.5,36.0,12.0,2024,8.5,0.5292266607284546,4.51105260848999,0.0,0.04977911710739136,-1.2785844802856445
Seattle Seahawks,6,San Francisco 49ers,3.5,24.0,-12.0,2024,-8.5,0.47944754362106323,5.789637088775635,0.0,-0.04977911710739136,1.2785844802856445
Tampa Bay Buccaneers,6,New Orleans Saints,-3.0,51.0,24.0,2024,21.0,0.6494783163070679,1.0446723699569702,7.0,0.09303879737854004,6.743481993675232
Tennessee Titans,6,Indianapolis Colts,-3.0,17.0,-3.0,2024,-6.0,0.5970304012298584,11.171462059020996,6.0,-0.004776597023010254,4.3147172927856445
Washington Commanders,6,Baltimore Ravens,7.0,23.0,-7.0,2024,0.0,0.5100667476654053,8.203262329101562,3.0,-0.0586085319519043,22.494338989257812
Arizona Cardinals,7,Los Angeles Chargers,2.0,17.0,2.0,2024,4.0,0.7916198968887329,3.3144781589508057,14.0,0.25748682022094727,7.710718393325806
Atlanta Falcons,7,Seattle Seahawks,-3.0,14.0,-20.0,2024,-23.0,0.5880227088928223,-0.29364100098609924,2.0,-0.08479344844818115,2.3266631066799164
Baltimore Ravens,7,Tampa Bay Buccaneers,-3.5,41.0,10.0,2024,6.5,0.5292866230010986,-1.075598955154419,13.0,0.08756333589553833,-0.9715207442641258
Buffalo Bills,7,Tennessee Titans,-9.5,34.0,24.0,2024,14.5,0.7842444181442261,3.8983471393585205,3.0,0.5125212073326111,7.64957070350647
Carolina Panthers,7,Washington Commanders,8.0,7.0,-33.0,2024,-25.0,0.3914209008216858,-5.302125930786133,9.0,-0.1356225609779358,-3.5054242610931396
Chicago Bears,7,,,,,2024,,0.6799918413162231,0.6579229831695557,,,
Cincinnati Bengals,7,Cleveland Browns,-5.5,21.0,7.0,2024,1.5,0.7295553684234619,5.471893310546875,4.0,0.20190155506134033,4.702255845069885
Cleveland Browns,7,Cincinnati Bengals,5.5,14.0,-7.0,2024,-1.5,0.5276538133621216,0.7696374654769897,4.0,-0.20190155506134033,-4.702255845069885
Dallas Cowboys,7,,,,,2024,,0.34462183713912964,-6.406192779541016,,,
Denver Broncos,7,New Orleans Saints,-2.5,33.0,23.0,2024,20.5,0.6235909461975098,-4.003961086273193,0.0,0.24675673246383667,6.015909671783447
Detroit Lions,7,Minnesota Vikings,1.5,31.0,2.0,2024,3.5,0.4469726085662842,-1.039487600326538,5.0,0.046348392963409424,3.757672071456909
Green Bay Packers,7,Houston Texans,-3.0,24.0,2.0,2024,-1.0,0.5568215847015381,0.8660452961921692,6.0,0.03198599815368652,-0.6897019743919373
Houston Texans,7,Green Bay Packers,3.0,22.0,-2.0,2024,1.0,0.5248355865478516,1.5557472705841064,6.0,-0.03198599815368652,0.6897019743919373
Indianapolis Colts,7,Miami Dolphins,-3.0,16.0,6.0,2024,3.0,0.6692200899124146,-0.3555406332015991,7.0,0.2991950511932373,-6.9106138944625854
Jacksonville Jaguars,7,New England Patriots,-6.0,32.0,16.0,2024,10.0,0.4088948965072632,-2.7785608768463135,1.0,0.06077003479003906,0.28122520446777344
Kansas City Chiefs,7,San Francisco 49ers,1.5,28.0,10.0,2024,11.5,0.44585174322128296,-4.353151798248291,11.0,-0.16170382499694824,-8.497406482696533
Las Vegas Raiders,7,Los Angeles Rams,7.0,15.0,-5.0,2024,2.0,0.34616589546203613,-0.8634428977966309,10.0,0.011309444904327393,6.460219860076904
Los Angeles Chargers,7,Arizona Cardinals,-2.0,15.0,-2.0,2024,-4.0,0.5341330766677856,-4.396240234375,14.0,-0.25748682022094727,-7.710718393325806
Los Angeles Rams,7,Las Vegas Raiders,-7.0,20.0,5.0,2024,-2.0,0.33485645055770874,-7.323662757873535,10.0,-0.011309444904327393,-6.460219860076904
Miami Dolphins,7,Indianapolis Colts,3.0,10.0,-6.0,2024,-3.0,0.37002503871917725,6.555073261260986,7.0,-0.2991950511932373,6.9106138944625854
Minnesota Vikings,7,Detroit Lions,-1.5,29.0,-2.0,2024,-3.5,0.40062421560287476,-4.797159671783447,5.0,-0.046348392963409424,-3.757672071456909
New England Patriots,7,Jacksonville Jaguars,6.0,16.0,-16.0,2024,-10.0,0.3481248617172241,-3.059786081314087,1.0,-0.06077003479003906,-0.28122520446777344
New Orleans Saints,7,Denver Broncos,2.5,10.0,-23.0,2024,-20.5,0.3768342137336731,-10.01987075805664,0.0,-0.24675673246383667,-6.015909671783447
New York Giants,7,Philadelphia Eagles,3.5,3.0,-25.0,2024,-21.5,0.5427246689796448,-1.0388256311416626,8.0,0.026957452297210693,-1.050202313810587
New York Jets,7,Pittsburgh Steelers,-1.5,15.0,-22.0,2024,-23.5,0.5437744855880737,-1.9019619226455688,12.0,-0.019327640533447266,5.4703205823898315
Philadelphia Eagles,7,New York Giants,-3.5,28.0,25.0,2024,21.5,0.5157672166824341,0.011376682668924332,8.0,-0.026957452297210693,1.050202313810587
Pittsburgh Steelers,7,New York Jets,1.5,37.0,22.0,2024,23.5,0.563102126121521,-7.3722825050354,12.0,0.019327640533447266,-5.4703205823898315
San Francisco 49ers,7,Kansas City Chiefs,-1.5,18.0,-10.0,2024,-11.5,0.6075555682182312,4.144254684448242,11.0,0.16170382499694824,8.497406482696533
Seattle Seahawks,7,Atlanta Falcons,3.0,34.0,20.0,2024,23.0,0.6728161573410034,-2.6203041076660156,2.0,0.08479344844818115,-2.3266631066799164
Tampa Bay Buccaneers,7,Baltimore Ravens,3.5,31.0,-10.0,2024,-6.5,0.4417232871055603,-0.10407821089029312,13.0,-0.08756333589553833,0.9715207442641258
Tennessee Titans,7,Buffalo Bills,9.5,10.0,-24.0,2024,-14.5,0.271723210811615,-3.751223564147949,3.0,-0.5125212073326111,-7.64957070350647
Washington Commanders,7,Carolina Panthers,-8.0,40.0,33.0,2024,25.0,0.5270434617996216,-1.7967016696929932,9.0,0.1356225609779358,3.5054242610931396
Arizona Cardinals,8,Miami Dolphins,3.0,28.0,1.0,2024,4.0,0.4969483017921448,0.8502629399299622,1.0,0.1557403802871704,1.5664483904838562
Atlanta Falcons,8,Tampa Bay Buccaneers,-2.5,31.0,5.0,2024,2.5,0.5506515502929688,1.4807597398757935,2.0,-0.1484166383743286,5.731045842170715
Baltimore Ravens,8,Cleveland Browns,-11.5,24.0,-5.0,2024,-16.5,0.5103675723075867,-3.5569159984588623,3.0,-0.22683298587799072,-2.0036791563034058
Buffalo Bills,8,Seattle Seahawks,-3.0,31.0,21.0,2024,18.0,0.6419069170951843,5.2005414962768555,9.0,-0.03393280506134033,-0.7667398452758789
Carolina Panthers,8,Denver Broncos,8.0,14.0,-14.0,2024,-6.0,0.6480533480644226,5.576715469360352,11.0,0.1861579418182373,9.925822734832764
Chicago Bears,8,Washington Commanders,-2.5,15.0,-3.0,2024,-5.5,0.48357677459716797,3.3957009315490723,12.0,0.10233014822006226,2.9035226106643677
Cincinnati Bengals,8,Philadelphia Eagles,-2.5,17.0,-20.0,2024,-22.5,0.6322983503341675,-3.148470640182495,4.0,0.08590078353881836,-0.7657091617584229
Cleveland Browns,8,Baltimore Ravens,11.5,29.0,5.0,2024,16.5,0.7372005581855774,-1.5532368421554565,3.0,0.22683298587799072,2.0036791563034058
Dallas Cowboys,8,San Francisco 49ers,4.5,24.0,-6.0,2024,-1.5,0.5024092197418213,-4.0528459548950195,14.0,-0.012184739112854004,-3.538467526435852
Denver Broncos,8,Carolina Panthers,-8.0,28.0,14.0,2024,6.0,0.4618954062461853,-4.349107265472412,11.0,-0.1861579418182373,-9.925822734832764
Detroit Lions,8,Tennessee Titans,-10.5,52.0,38.0,2024,27.5,0.747254490852356,1.7653146982192993,5.0,0.387138307094574,4.726797699928284
Green Bay Packers,8,Jacksonville Jaguars,-4.5,30.0,3.0,2024,-1.5,0.5485935807228088,-8.09134578704834,6.0,0.06676125526428223,-1.8235969543457031
Houston Texans,8,Indianapolis Colts,-6.0,23.0,3.0,2024,-3.0,0.5036036372184753,-3.9208037853240967,7.0,0.09562480449676514,-1.2818603515625
Indianapolis Colts,8,Houston Texans,6.0,20.0,-3.0,2024,3.0,0.4079788327217102,-2.6389434337615967,7.0,-0.09562480449676514,1.2818603515625
Jacksonville Jaguars,8,Green Bay Packers,4.5,27.0,-3.0,2024,1.5,0.4818323254585266,-6.267748832702637,6.0,-0.06676125526428223,1.8235969543457031
Kansas City Chiefs,8,Las Vegas Raiders,-9.5,27.0,7.0,2024,-2.5,0.2700982093811035,-9.769407272338867,13.0,-0.17143672704696655,-4.798843860626221
Las Vegas Raiders,8,Kansas City Chiefs,9.5,20.0,-7.0,2024,2.5,0.44153493642807007,-4.9705634117126465,13.0,0.17143672704696655,4.798843860626221
Los Angeles Chargers,8,New Orleans Saints,-7.0,26.0,18.0,2024,11.0,0.5233722925186157,-3.066279888153076,10.0,0.3304714560508728,4.561278343200684
Los Angeles Rams,8,Minnesota Vikings,3.5,30.0,10.0,2024,13.5,0.3814588785171509,-4.009026050567627,0.0,0.0014057755470275879,-4.721550941467285
Miami Dolphins,8,Arizona Cardinals,-3.0,27.0,-1.0,2024,-4.0,0.34120792150497437,-0.716185450553894,1.0,-0.1557403802871704,-1.5664483904838562
Minnesota Vikings,8,Los Angeles Rams,-3.5,20.0,-10.0,2024,-13.5,0.3800531029701233,0.7125248908996582,0.0,-0.0014057755470275879,4.721550941467285
New England Patriots,8,New York Jets,7.0,25.0,3.0,2024,10.0,0.3922157287597656,-4.879824161529541,8.0,-0.17589092254638672,-9.846567153930664
New Orleans Saints,8,Los Angeles Chargers,7.0,8.0,-18.0,2024,-11.0,0.19290083646774292,-7.62755823135376,10.0,-0.3304714560508728,-4.561278343200684
New York Giants,8,Pittsburgh Steelers,6.0,18.0,-8.0,2024,-2.0,0.36012333631515503,-1.3523551225662231,15.0,-0.07584071159362793,8.49486243724823
New York Jets,8,New England Patriots,-7.0,22.0,-3.0,2024,-10.0,0.5681066513061523,4.966742992401123,8.0,0.17589092254638672,9.846567153930664
Philadelphia Eagles,8,Cincinnati Bengals,2.5,37.0,20.0,2024,22.5,0.5463975667953491,-2.3827614784240723,4.0,-0.08590078353881836,0.7657091617584229
Pittsburgh Steelers,8,New York Giants,-6.0,26.0,8.0,2024,2.0,0.43596404790878296,-9.847217559814453,15.0,0.07584071159362793,-8.49486243724823
San Francisco 49ers,8,Dallas Cowboys,-4.5,30.0,6.0,2024,1.5,0.5145939588546753,-0.5143784284591675,14.0,0.012184739112854004,3.538467526435852
Seattle Seahawks,8,Buffalo Bills,3.0,10.0,-21.0,2024,-18.0,0.6758397221565247,5.967281341552734,9.0,0.03393280506134033,0.7667398452758789
Tampa Bay Buccaneers,8,Atlanta Falcons,2.5,26.0,-5.0,2024,-2.5,0.6990681886672974,-4.250286102294922,2.0,0.1484166383743286,-5.731045842170715
Tennessee Titans,8,Detroit Lions,10.5,14.0,-38.0,2024,-27.5,0.360116183757782,-2.9614830017089844,5.0,-0.387138307094574,-4.726797699928284
Washington Commanders,8,Chicago Bears,2.5,18.0,3.0,2024,5.5,0.3812466263771057,0.4921783208847046,12.0,-0.10233014822006226,-2.9035226106643677
Arizona Cardinals,9,Chicago Bears,1.0,29.0,20.0,2024,21.0,0.37307220697402954,3.1601548194885254,9.0,-0.04582023620605469,1.5908684730529785
Atlanta Falcons,9,Dallas Cowboys,-2.5,27.0,6.0,2024,3.5,0.6885334253311157,0.6678547859191895,1.0,0.08995199203491211,-0.5078256130218506
Baltimore Ravens,9,Denver Broncos,-9.0,41.0,31.0,2024,22.0,0.5738880634307861,1.3697820901870728,2.0,-0.17156803607940674,2.262730896472931
Buffalo Bills,9,Miami Dolphins,-6.5,30.0,3.0,2024,-3.5,0.4155367612838745,2.536402702331543,3.0,0.22296828031539917,1.5641818642616272
Carolina Panthers,9,New Orleans Saints,7.0,23.0,1.0,2024,8.0,0.10392117500305176,-0.32264530658721924,4.0,-0.41971898078918457,4.904094099998474
Chicago Bears,9,Arizona Cardinals,-1.0,9.0,-20.0,2024,-21.0,0.41889244318008423,1.5692863464355469,9.0,0.04582023620605469,-1.5908684730529785
Cincinnati Bengals,9,Las Vegas Raiders,-7.5,41.0,17.0,2024,9.5,0.6556000709533691,0.8270608186721802,5.0,-0.16650229692459106,-0.28067052364349365
Cleveland Browns,9,Los Angeles Chargers,2.0,10.0,-17.0,2024,-15.0,0.7570966482162476,3.0098657608032227,6.0,-0.07447576522827148,0.8761265277862549
Dallas Cowboys,9,Atlanta Falcons,2.5,21.0,-6.0,2024,-3.5,0.5985814332962036,1.17568039894104,1.0,-0.08995199203491211,0.5078256130218506
Denver Broncos,9,Baltimore Ravens,9.0,10.0,-31.0,2024,-22.0,0.7454560995101929,-0.8929488062858582,2.0,0.17156803607940674,-2.262730896472931
Detroit Lions,9,Green Bay Packers,-3.5,24.0,10.0,2024,6.5,0.8814642429351807,2.5810320377349854,11.0,0.7796342372894287,3.2461289763450623
Green Bay Packers,9,Detroit Lions,3.5,14.0,-10.0,2024,-6.5,0.10183000564575195,-0.6650969386100769,11.0,-0.7796342372894287,-3.2461289763450623
Houston Texans,9,New York Jets,2.0,13.0,-8.0,2024,-6.0,0.33955657482147217,-0.19985200464725494,0.0,-0.07424944639205933,1.272857889533043
Indianapolis Colts,9,Minnesota Vikings,6.0,13.0,-8.0,2024,-2.0,0.2390236258506775,-1.7644789218902588,13.0,-0.2018648386001587,-4.982200860977173
Jacksonville Jaguars,9,Philadelphia Eagles,7.5,23.0,-5.0,2024,2.5,0.7088708877563477,1.0089054107666016,10.0,-0.005933403968811035,5.607728958129883
Kansas City Chiefs,9,Tampa Bay Buccaneers,-8.5,30.0,6.0,2024,-2.5,0.5490096211433411,-2.2273740768432617,14.0,0.025981009006500244,-2.517966777086258
Las Vegas Raiders,9,Cincinnati Bengals,7.5,24.0,-17.0,2024,-9.5,0.8221023678779602,1.1077313423156738,5.0,0.16650229692459106,0.28067052364349365
Los Angeles Chargers,9,Cleveland Browns,-2.0,27.0,17.0,2024,15.0,0.831572413444519,2.1337392330169678,6.0,0.07447576522827148,-0.8761265277862549
Los Angeles Rams,9,Seattle Seahawks,-1.0,26.0,6.0,2024,5.0,0.07020920515060425,-0.3820160925388336,12.0,-0.6371585726737976,-2.4192682802677155
Miami Dolphins,9,Buffalo Bills,6.5,27.0,-3.0,2024,3.5,0.19256848096847534,0.9722208380699158,3.0,-0.22296828031539917,-1.5641818642616272
Minnesota Vikings,9,Indianapolis Colts,-6.0,21.0,8.0,2024,2.0,0.4408884644508362,3.217721939086914,13.0,0.2018648386001587,4.982200860977173
New England Patriots,9,Tennessee Titans,3.5,17.0,-3.0,2024,0.5,0.1038709282875061,-4.980104923248291,7.0,-0.4763609766960144,-3.5756596326828003
New Orleans Saints,9,Carolina Panthers,-7.0,22.0,-1.0,2024,-8.0,0.5236401557922363,-5.226739406585693,4.0,0.41971898078918457,-4.904094099998474
New York Giants,9,Washington Commanders,3.5,22.0,-5.0,2024,-1.5,0.5510693788528442,3.4430091381073,8.0,-0.23374229669570923,-0.2940957546234131
New York Jets,9,Houston Texans,-2.0,21.0,8.0,2024,6.0,0.4138060212135315,-1.4727098941802979,0.0,0.07424944639205933,-1.272857889533043
Philadelphia Eagles,9,Jacksonville Jaguars,-7.5,28.0,5.0,2024,-2.5,0.7148042917251587,-4.598823547363281,10.0,0.005933403968811035,-5.607728958129883
Pittsburgh Steelers,9,,,,,2024,,0.12022912502288818,-4.870131492614746,,,
San Francisco 49ers,9,,,,,2024,,0.9062813520431519,2.9632644653320312,,,
Seattle Seahawks,9,Los Angeles Rams,1.0,20.0,-6.0,2024,-5.0,0.7073677778244019,2.037252187728882,12.0,0.6371585726737976,2.4192682802677155
Tampa Bay Buccaneers,9,Kansas City Chiefs,8.5,24.0,-6.0,2024,2.5,0.5230286121368408,0.2905927002429962,14.0,-0.025981009006500244,2.517966777086258
Tennessee Titans,9,New England Patriots,-3.5,20.0,3.0,2024,-0.5,0.5802319049835205,-1.4044452905654907,7.0,0.4763609766960144,3.5756596326828003
Washington Commanders,9,New York Giants,-3.5,27.0,5.0,2024,1.5,0.7848116755485535,3.737104892730713,8.0,0.23374229669570923,0.2940957546234131
Arizona Cardinals,10,New York Jets,2.0,31.0,25.0,2024,27.0,0.5385936498641968,0.297040194272995,9.0,-0.023380815982818604,1.1552408635616302
Atlanta Falcons,10,New Orleans Saints,-3.5,17.0,-3.0,2024,-6.5,0.5837187767028809,-0.08560420572757721,1.0,0.22360903024673462,4.456812843680382
Baltimore Ravens,10,,,35.0,1.0,2024,,0.508259654045105,-0.34236055612564087,,,
Buffalo Bills,10,Indianapolis Colts,-4.0,30.0,10.0,2024,6.0,0.4749686121940613,2.74273943901062,2.0,-0.02291691303253174,3.403432071208954
Carolina Panthers,10,New York Giants,6.5,20.0,3.0,2024,9.5,0.5822390913963318,-2.109753370285034,0.0,0.052024781703948975,-1.385666310787201
Chicago Bears,10,New England Patriots,-6.0,3.0,-16.0,2024,-22.0,0.4723142981529236,-3.986133575439453,3.0,0.08404749631881714,-1.3891639709472656
Cincinnati Bengals,10,,,34.0,-1.0,2024,,0.5360067486763,1.370189905166626,,,
Cleveland Browns,10,,,,,2024,,0.5073742866516113,1.032561182975769,,,
Dallas Cowboys,10,Philadelphia Eagles,7.5,6.0,-28.0,2024,-20.5,0.5243539810180664,-2.4411113262176514,10.0,-0.009746432304382324,-1.743237316608429
Denver Broncos,10,Kansas City Chiefs,7.5,14.0,-2.0,2024,5.5,0.47697514295578003,0.15665623545646667,4.0,-0.0151444673538208,3.9874214828014374
Detroit Lions,10,Houston Texans,-3.5,26.0,3.0,2024,-0.5,0.5296956300735474,1.543351650238037,11.0,-0.0010761022567749023,1.4412398859858513
Green Bay Packers,10,,,,,2024,,0.4943885803222656,-2.57828950881958,,,
Houston Texans,10,Detroit Lions,3.5,23.0,-3.0,2024,0.5,0.5307717323303223,0.10211176425218582,11.0,0.0010761022567749023,-1.4412398859858513
Indianapolis Colts,10,Buffalo Bills,4.0,20.0,-10.0,2024,-6.0,0.497885525226593,-0.6606926321983337,2.0,0.02291691303253174,-3.403432071208954
Jacksonville Jaguars,10,Minnesota Vikings,6.5,7.0,-5.0,2024,1.5,0.502575159072876,0.6434443593025208,5.0,-0.019524335861206055,-0.8385763764381409
Kansas City Chiefs,10,Denver Broncos,-7.5,16.0,2.0,2024,-5.5,0.49211961030960083,-3.8307652473449707,4.0,0.0151444673538208,-3.9874214828014374
Las Vegas Raiders,10,,,,,2024,,0.4302784204483032,-0.2758055627346039,,,
Los Angeles Chargers,10,Tennessee Titans,-7.0,27.0,10.0,2024,3.0,0.48902571201324463,-0.9842974543571472,8.0,-0.0192641019821167,-0.8352678716182709
Los Angeles Rams,10,Miami Dolphins,-1.0,15.0,-8.0,2024,-9.0,0.526031494140625,0.2799762785434723,12.0,0.04978841543197632,3.2102340757846832
Miami Dolphins,10,Los Angeles Rams,1.0,23.0,8.0,2024,9.0,0.4762430787086487,-2.930257797241211,12.0,-0.04978841543197632,-3.2102340757846832
Minnesota Vikings,10,Jacksonville Jaguars,-6.5,12.0,5.0,2024,-1.5,0.522099494934082,1.4820207357406616,5.0,0.019524335861206055,0.8385763764381409
New England Patriots,10,Chicago Bears,6.0,19.0,16.0,2024,22.0,0.38826680183410645,-2.5969696044921875,3.0,-0.08404749631881714,1.3891639709472656
New Orleans Saints,10,Atlanta Falcons,3.5,20.0,3.0,2024,6.5,0.36010974645614624,-4.542417049407959,1.0,-0.22360903024673462,-4.456812843680382
